#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.PQUAL|Pqual
#T_SP=webanno.custom.PTAG|PersEnt|Ptags
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.PREL|Prel|BT_webanno.custom.PTAG


#Text=Legyünk hát akkor túl a nehezén !
8-11	678-683	miért	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Int	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Int	*	*	\[/Adv\|Pro\|Int\]	PRON	miért	_	_	_	nsubj	basic	8-12	_	_	
8-12	684-696	történhetett	*	*	*	*	*	*	Pot	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Pot\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[\_Mod/V\]\[Pst.NDef.3Sg\]	VERB	történik	_	_	_	csubj	basic	8-4	_	_	
8-13	697-699	ez	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Nom\]	PRON	ez	_	_	_	nsubj	basic	8-12	_	_	
8-14	700-703	meg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	PART	meg	_	_	_	compound:preverb	basic	8-12	_	_	
8-15	704-705	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	8-12	_	_	
8-16	706-717	pontosabban	*	*	Ess	*	Cmp	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ess\|Degree=Cmp\|Number=Sing	*	*	\[/Adj\]\[\_Comp/Adj\]\[\_Manner/Adv\]	ADJ	pontos	_	_	_	obl	basic	8-12	_	_	
8-17	718-719	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	:	_	_	_	punct	basic	8-12	_	_	
8-18	720-725	miért	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Int	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Int	*	*	\[/Adv\|Pro\|Int\]	PRON	miért	_	_	_	nsubj	basic	8-19	_	_	
8-19	726-733	hagytuk	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Plur\|Person=1\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.1Pl\]	VERB	hagy	_	_	_	parataxis	basic	8-12	_	_	
8-20	734-742	elveszni	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf\|Voice=Act	Inf	Act	\[/V\]\[Inf\]	VERB	elveszik	_	_	_	xcomp	basic	8-19	_	_	
8-21	743-750	Erdélyt	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	PROPN	Erdély	_	_	_	obj	basic	8-20	_	_	
8-22	751-752	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	8-28	_	_	
8-23	753-754	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	8-24	_	_	
8-24	755-767	félreértések	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	félreértés	_	_	_	nmod:att	basic	8-25	_	_	
8-25	768-778	elkerülése	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	elkerülés	_	_	_	obl	basic	8-28	_	_	
8-26	779-785	végett	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]	ADP	végett	_	_	_	case	basic	8-25	_	_	
8-27	786-793	röviden	*	*	Ess	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ess\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[\_Manner/Adv\]	ADJ	rövid	_	_	_	obl	basic	8-28	_	_	
8-28	794-804	kijelentem	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.Def.1Sg\]	VERB	kijelent	_	_	_	conj	basic	8-19	_	_	
8-29	805-806	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	8-28	_	_	
8-30	807-811	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	mark	basic	8-32	_	_	
8-31	812-815	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	advmod	basic	8-32	_	_	
8-32	816-820	volt	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	van	_	_	_	ccomp	basic	8-28	_	_	
8-33	821-823	rá	*	*	Sub	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Sub\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/N\|Pro\]\[Subl\]\[3Sg\]	PRON	ő	_	_	_	nmod:obl	basic	8-32	_	_	
8-34	824-834	szükségünk	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Plur\|Person\[psor\]=1	*	*	\[/N\]\[Poss.1Pl\]\[Nom\]	NOUN	szükség	_	_	_	nsubj	basic	8-32	_	_	
8-35	835-836	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	8-39	_	_	
8-36	837-839	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	és	_	_	_	cc	basic	8-39	_	_	
8-37	840-845	azért	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/Adv\|Pro\]	PRON	azért	_	_	_	nsubj	basic	8-39	_	_	
8-38	846-849	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	advmod	basic	8-39	_	_	
8-39	850-856	kapjuk	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Definite=Def\|Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.Def.1Pl\]	VERB	kap	_	_	_	conj	basic	8-32	_	_	
8-40	857-863	vissza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	ADV	vissza	_	_	_	compound:preverb	basic	8-39	_	_	
8-41	864-868	soha	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	soha	_	_	_	advmod:tlocy	basic	8-39	_	_	
8-42	869-874	többé	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	többé	_	_	_	advmod:mode	basic	8-39	_	_	
8-43	875-876	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	8-39	_	_	
8-44	877-881	mert	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	mert	_	_	_	mark	basic	8-46	_	_	
8-45	882-888	úgysem	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	úgysem	_	_	_	advmod:mode	basic	8-46	_	_	
8-46	889-896	tudnánk	*	*	*	*	*	*	Cnd	*	*	Plur	1	*	*	*	Pres	*	Definite=Ind\|Mood=Cnd\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Cond.NDef.1Pl\]	VERB	tud	_	_	_	ccomp	basic	8-39	_	_	
8-47	897-902	mihez	*	*	All	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=All\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/N\|Pro\|Int\]\[All\]	PRON	mi	_	_	_	nmod:obl	basic	8-48	_	_	
8-48	903-910	kezdeni	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf\|Voice=Act	Inf	Act	\[/V\]\[Inf\]	VERB	kezd	_	_	_	xcomp	basic	8-46	_	_	
8-49	911-915	vele	*	*	Ins	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Ins\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/N\|Pro\]\[Ins\]\[3Sg\]	PRON	ő	_	_	_	nmod:obl	basic	8-48	_	_	
8-50	916-917	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	8-28	_	_	

#Text=Mi , magyarok , így , többes szám első személyben .
9-1	918-920	Mi	*	*	Nom	*	*	*	*	*	*	Plur	1	*	Prs	*	*	*	Case=Nom\|Number=Plur\|Person=1\|PronType=Prs	*	*	\[/N\|Pro\]\[1Pl\]\[Nom\]	PRON	mi	_	_	_	root	basic	9-1	_	_	
9-2	921-922	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	9-3	_	_	
9-3	923-931	magyarok	*	*	Nom	*	Pos	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Plur	*	*	\[/Adj\]\[Pl\]\[Nom\]	ADJ	magyar	_	_	_	conj	basic	9-1	_	_	
9-4	932-933	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	9-3	_	_	
9-5	934-937	így	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	így	_	_	_	cc	basic	9-10	_	_	
9-6	938-939	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	9-8	_	_	
9-7	940-946	többes	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	többes	_	_	_	amod:att	basic	9-8	_	_	
9-8	947-951	szám	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	szám	_	_	_	nmod:att	basic	9-10	_	_	
9-9	952-956	első	*	*	Nom	*	*	*	*	*	Ord	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Ord	*	*	\[/Num\]\[\_Ord/Adj\]\[Nom\]	ADJ	egy	_	_	_	amod:att	basic	9-10	_	_	
9-10	957-967	személyben	*	*	Ine	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing	*	*	\[/N\]\[Ine\]	NOUN	személy	_	_	_	conj	basic	9-1	_	_	
9-11	968-969	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	9-1	_	_	

#Text=Viszont a nagyapám azon a szomorú , sötét karácsonyon is enni adott a lovának , és még utána legalább ötven évig mindennap .
10-1	970-977	Viszont	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	viszont	_	_	_	cc	basic	10-12	_	_	
10-2	978-979	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	10-3	_	_	
10-3	980-988	nagyapám	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=1	*	*	\[/N\]\[Poss.1Sg\]\[Nom\]	NOUN	nagyapa	_	_	_	nsubj	basic	10-12	_	_	
10-4	989-993	azon	*	*	Sup	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Sup\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Supe\]	PRON	az	_	_	_	nmod:obl	basic	10-12	_	_	
10-5	994-995	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	10-6	_	_	
10-6	996-1003	szomorú	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	szomorú	_	_	_	amod:att	basic	10-9	_	_	
10-7	1004-1005	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	10-12	_	_	
10-8	1006-1011	sötét	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	sötét	_	_	_	amod:att	basic	10-9	_	_	
10-9	1012-1023	karácsonyon	*	*	Sup	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sup\|Number=Sing	*	*	\[/N\]\[Supe\]	NOUN	karácsony	_	_	_	nmod:obl	basic	10-11	_	_	
10-10	1024-1026	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	advmod:mode	basic	10-12	_	_	
10-11	1027-1031	enni	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf\|Voice=Act	Inf	Act	\[/V\]\[Inf\]	VERB	eszik	_	_	_	xcomp	basic	10-12	_	_	
10-12	1032-1037	adott	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	ad	_	_	_	root	basic	10-12	_	_	
10-13	1038-1039	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	10-14	_	_	
10-14	1040-1047	lovának	*	*	Dat	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Dat\]	NOUN	ló	_	_	_	nmod:obl	basic	10-11	_	_	
10-15	1048-1049	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	10-22	_	_	
10-16	1050-1052	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	és	_	_	_	cc	basic	10-22	_	_	
10-17	1053-1056	még	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	még	_	_	_	advmod:tlocy	basic	10-22	_	_	
10-18	1057-1062	utána	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	utána	_	_	_	advmod:mode	basic	10-22	_	_	
10-19	1063-1071	legalább	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	legalább	_	_	_	advmod:mode	basic	10-20	_	_	
10-20	1072-1077	ötven	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\]\[Nom\]	NUM	ötven	_	_	_	amod:att	basic	10-21	_	_	
10-21	1078-1082	évig	*	*	Ter	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ter\|Number=Sing	*	*	\[/N\]\[Ter\]	NOUN	év	_	_	_	nmod:obl	basic	10-22	_	_	
10-22	1083-1092	mindennap	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	mindennap	_	_	_	conj	basic	10-12	_	_	
10-23	1093-1094	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	10-12	_	_	

#Text=Feltéve , hogy volt széna vagy abrak .
11-1	1095-1102	Feltéve	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	feltéve	_	_	_	root	basic	11-1	_	_	
11-2	1103-1104	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	11-1	_	_	
11-3	1105-1109	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	mark	basic	11-4	_	_	
11-4	1110-1114	volt	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	van	_	_	_	advcl	basic	11-1	_	_	
11-5	1115-1120	széna	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	széna	_	_	_	nsubj	basic	11-4	_	_	
11-6	1121-1125	vagy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	vagy	_	_	_	cc	basic	11-7	_	_	
11-7	1126-1131	abrak	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	abrak	_	_	_	conj	basic	11-5	_	_	
11-8	1132-1133	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	11-1	_	_	

#Text=Feltéve , hogy volt lova .
12-1	1134-1141	Feltéve	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	feltéve	_	_	_	root	basic	12-1	_	_	
12-2	1142-1143	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	12-1	_	_	
12-3	1144-1148	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	mark	basic	12-4	_	_	
12-4	1149-1153	volt	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	van	_	_	_	ccomp:obj	basic	12-1	_	_	
12-5	1154-1158	lova	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	ló	_	_	_	nsubj	basic	12-4	_	_	
12-6	1159-1160	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	12-1	_	_	

#Text=Feltéve , hogy volt nagyapám .
13-1	1161-1168	Feltéve	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	feltéve	_	_	_	root	basic	13-1	_	_	
13-2	1169-1170	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	13-1	_	_	
13-3	1171-1175	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	mark	basic	13-4	_	_	
13-4	1176-1180	volt	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	van	_	_	_	ccomp:obj	basic	13-1	_	_	
13-5	1181-1189	nagyapám	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=1	*	*	\[/N\]\[Poss.1Sg\]\[Nom\]	NOUN	nagyapa	_	_	_	nsubj	basic	13-4	_	_	
13-6	1190-1191	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	13-1	_	_	

#Text=Aranykor „ Én , Werner Sándor , kvietált honvéd hadnagy az Úr 1900. esztendejében Kladovka Máriát , azt a nőt , akit legszebbnek tartottam és leginkább szerettem , és aki törvénytelen , de igazi fiút szült nekem , bár valójában nem szeretett , átengedtem báró Engelstett-Wörnitznek ( Kari Friedrich ) , aki nemcsak nálamnál jobb kardvívó , egy fejjel magasabb , kék szemű és szőke , hanem előkelőbb és gazdagabb úr is volt .
14-1	1192-1200	Aranykor	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	aranykor	_	_	_	obl	basic	14-3	_	_	
14-2	1201-1202	„	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	„	_	_	_	punct	basic	14-1	_	_	
14-3	1203-1205	Én	*	*	Nom	*	*	*	*	*	*	Sing	1	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=1\|PronType=Prs	*	*	\[/N\|Pro\]\[1Sg\]\[Nom\]	PRON	én	_	_	_	root	basic	14-3	_	_	
14-4	1206-1207	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	14-5	_	_	
14-5	1208-1214	Werner	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Werner	_	_	_	nmod:att	basic	14-10	_	_	
14-6	1215-1221	Sándor	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Sándor	_	_	_	flat:name	basic	14-5	_	_	
14-7	1222-1223	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	14-5	_	_	
14-8	1224-1232	kvietált	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	kvietált	_	_	_	amod:att	basic	14-9	_	_	
14-9	1233-1239	honvéd	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	honvéd	_	_	_	nmod:att	basic	14-10	_	_	
14-10	1240-1247	hadnagy	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	hadnagy	_	_	_	conj	basic	14-1	_	_	
14-11	1248-1250	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	det	basic	14-12	_	_	
14-12	1251-1253	Úr	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	úr	_	_	_	nmod:att	basic	14-14	_	_	
14-13	1254-1259	1900.	*	*	Nom	*	*	*	*	*	Ord	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Ord	*	*	\[/Num\|Digit\]\[\_Ord/Adj\]\[Nom\]\[\]	ADJ	1900	_	_	_	amod:att	basic	14-14	_	_	
14-14	1260-1273	esztendejében	*	*	Ine	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Ine\]	NOUN	esztendő	_	_	_	conj	basic	14-3	_	_	
14-15	1274-1282	Kladovka	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Kladovka	_	_	_	appos	basic	14-20	_	_	
14-16	1283-1289	Máriát	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	PROPN	Mária	_	_	_	flat:name	basic	14-15	_	_	
14-17	1290-1291	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	14-15	_	_	
14-18	1292-1295	azt	*	*	Acc	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Acc\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Acc\]	PRON	az	_	_	_	obj	basic	14-20	_	_	
14-19	1296-1297	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	14-20	_	_	
14-20	1298-1301	nőt	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	nő	_	_	_	conj	basic	14-1	_	_	
14-21	1302-1303	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	14-20	_	_	
14-22	1304-1308	akit	*	*	Acc	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Case=Acc\|Number=Sing\|Person=3\|PronType=Rel	*	*	\[/N\|Pro\|Rel\]\[Acc\]	PRON	aki	_	_	_	obj	basic	14-24	_	_	
