#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.PQUAL|Pqual
#T_SP=webanno.custom.PTAG|PersEnt|Ptags
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.PREL|Prel|BT_webanno.custom.PTAG


#Text=Hajó a ködben Nem hinném , hogy Ferit én az életben valaha is meggyőzhetném bármiről .
5-10	681-688	valljuk	*	*	*	*	*	*	Imp	*	*	Plur	1	*	*	*	Pres	*	Definite=Def\|Mood=Imp\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Sbjv.Def.1Pl\]	VERB	vall	_	_	_	root	basic	5-10	_	_	
5-11	689-691	be	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	ADV	be	_	_	_	compound:preverb	basic	5-10	_	_	
5-12	692-693	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	5-10	_	_	
5-13	694-698	Feri	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Feri	_	_	_	nsubj	basic	5-16	_	_	
5-14	699-700	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	5-16	_	_	
5-15	701-704	még	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	még	_	_	_	advmod:tlocy	basic	5-16	_	_	
5-16	705-712	imponál	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	imponál	_	_	_	conj	basic	5-10	_	_	
5-17	713-715	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	advmod:mode	basic	5-16	_	_	
5-18	716-721	neked	*	*	Dat	*	*	*	*	*	*	Sing	2	*	Prs	*	*	*	Case=Dat\|Number=Sing\|Person=2\|PronType=Prs	*	*	\[/N\|Pro\]\[Dat\]\[2Sg\]	PRON	te	_	_	_	nmod:obl	basic	5-16	_	_	
5-19	722-723	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	5-16	_	_	
5-20	724-726	ha	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	ha	_	_	_	mark	basic	5-23	_	_	
5-21	727-735	mindenki	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Tot	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Tot	*	*	\[/N\|Pro\]\[Nom\]	PRON	mindenki	_	_	_	nsubj	basic	5-23	_	_	
5-22	736-739	azt	*	*	Acc	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Acc\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Acc\]	PRON	az	_	_	_	obj	basic	5-23	_	_	
5-23	740-746	mondja	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.Def.3Sg\]	VERB	mond	_	_	_	advcl	basic	5-16	_	_	
5-24	747-748	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	5-10	_	_	

#Text=Mert a szíved mélyén te sem tartod magad másnak , mint egy szőrösszívű kapitalistának , hiába is próbálsz néha az elesettek gyámolítójának vagy a legígéretesebb vívmányok pártolójának képében föltűnni .
6-1	749-753	Mert	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	mert	_	_	_	mark	basic	6-7	_	_	
6-2	754-755	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	6-3	_	_	
6-3	756-762	szíved	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=2	*	*	\[/N\]\[Poss.2Sg\]\[Nom\]	NOUN	szív	_	_	_	nmod:att	basic	6-4	_	_	
6-4	763-769	mélyén	*	*	Sup	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sup\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Supe\]	NOUN	mélye	_	_	_	nmod:obl	basic	6-7	_	_	
6-5	770-772	te	*	*	Nom	*	*	*	*	*	*	Sing	2	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=2\|PronType=Prs	*	*	\[/N\|Pro\]\[2Sg\]\[Nom\]	PRON	te	_	_	_	nsubj	basic	6-7	_	_	
6-6	773-776	sem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	sem	_	_	_	advmod	basic	6-7	_	_	
6-7	777-783	tartod	*	*	*	*	*	*	Ind	*	*	Sing	2	*	*	*	Pres	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=2\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.Def.2Sg\]	VERB	tart	_	_	_	root	basic	6-7	_	_	
6-8	784-789	magad	*	*	Nom	*	*	*	*	*	*	Sing	2	*	*	Yes	*	*	Case=Nom\|Number=Sing\|Person=2\|Reflex=Yes	*	*	\[/N\|Pro\]\[2Sg\]\[Nom\]	PRON	maga	_	_	_	nmod:att	basic	6-9	_	_	
6-9	790-796	másnak	*	*	Dat	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Number=Sing	*	*	\[/N\|Pro\]\[Dat\]	NOUN	más	_	_	_	iobj	basic	6-7	_	_	
6-10	797-798	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	6-7	_	_	
6-11	799-803	mint	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	mint	_	_	_	mark	basic	6-14	_	_	
6-12	804-807	egy	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Ind\|PronType=Art	*	*	\[/Det\|Art.NDef\]	DET	egy	_	_	_	det	basic	6-14	_	_	
6-13	808-819	szőrösszívű	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	szőrösszívű	_	_	_	amod:att	basic	6-14	_	_	
6-14	820-834	kapitalistának	*	*	Dat	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Number=Sing	*	*	\[/N\]\[Dat\]	NOUN	kapitalista	_	_	_	advcl	basic	6-9	_	_	
6-15	835-836	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	6-18	_	_	
6-16	837-842	hiába	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	hiába	_	_	_	advmod:mode	basic	6-18	_	_	
6-17	843-845	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	advmod:mode	basic	6-18	_	_	
6-18	846-854	próbálsz	*	*	*	*	*	*	Ind	*	*	Sing	2	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=2\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.2Sg\]	VERB	próbál	_	_	_	conj	basic	6-7	_	_	
6-19	855-859	néha	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	néha	_	_	_	advmod:mode	basic	6-18	_	_	
6-20	860-862	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	det	basic	6-21	_	_	
6-21	863-872	elesettek	*	*	Nom	*	Pos	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Plur	*	*	\[/Adj\]\[Pl\]\[Nom\]	ADJ	elesett	_	_	_	nmod:att	basic	6-22	_	_	
6-22	873-887	gyámolítójának	*	*	Dat	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Degree=Pos\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/Adj\]\[Poss.3Sg\]\[Dat\]	ADJ	gyámolító	_	_	_	nmod:obl	basic	6-29	_	_	
6-23	888-892	vagy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	vagy	_	_	_	cc	basic	6-26	_	_	
6-24	893-894	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	6-26	_	_	
6-25	895-909	legígéretesebb	*	*	Nom	*	Sup	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Sup\|Number=Sing	*	*	\[/Supl\]\[/Adj\]\[\_Comp/Adj\]\[Nom\]	ADJ	ígéretes	_	_	_	amod:att	basic	6-26	_	_	
6-26	910-919	vívmányok	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	vívmány	_	_	_	nmod:att	basic	6-27	_	_	
6-27	920-932	pártolójának	*	*	Dat	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Degree=Pos\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/Adj\]\[Poss.3Sg\]\[Dat\]	ADJ	pártoló	_	_	_	conj	basic	6-22	_	_	
6-28	933-940	képében	*	*	Ine	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Ine\]	NOUN	kép	_	_	_	nmod:obl	basic	6-29	_	_	
6-29	941-949	föltűnni	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf\|Voice=Act	Inf	Act	\[/V\]\[Inf\]	VERB	föltűnik	_	_	_	xcomp	basic	6-18	_	_	
6-30	950-951	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	6-7	_	_	

#Text=Noha távol álljon Kohnertől a dicsekvés – úgy volt vele , hogy az embert inkább dicsérjék csak mások – , a sógoránál többre tartotta titkon saját magát .
7-1	952-956	Noha	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	noha	_	_	_	cc	basic	7-3	_	_	
7-2	957-962	távol	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	távol	_	*	PRAid	advmod:mode	basic	7-3	lm	7-3	
7-3	963-969	álljon	*	*	*	*	*	*	Imp	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Imp\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Sbjv.NDef.3Sg\]	VERB	áll	Pconv	*	PRWid	root	basic	7-3	_	_	
7-4	970-979	Kohnertől	*	*	Abl	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Abl\|Number=Sing	*	*	\[/N\]\[Abl\]	PROPN	Kohner	_	*	PRA	nmod:obl	basic	7-3	lm	7-3	
7-5	980-981	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	7-6	_	_	
7-6	982-991	dicsekvés	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	dicsekvés	_	*	PRA	nsubj	basic	7-3	tr	7-3	
7-7	992-993	–	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Hyph:Dash\]	X	–	_	_	_	cc	basic	7-9	_	_	
7-8	994-997	úgy	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/Adv\|Pro\]	PRON	úgy	_	_	_	nsubj	basic	7-9	_	_	
7-9	998-1002	volt	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	van	_	_	_	conj	basic	7-3	_	_	
7-10	1003-1007	vele	*	*	Ins	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Ins\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/N\|Pro\]\[Ins\]\[3Sg\]	PRON	ő	_	_	_	nmod:obl	basic	7-9	_	_	
7-11	1008-1009	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	7-9	_	_	
7-12	1010-1014	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	mark	basic	7-16	_	_	
7-13	1015-1017	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	det	basic	7-14	_	_	
7-14	1018-1024	embert	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	ember	_	_	_	obj	basic	7-16	_	_	
7-15	1025-1031	inkább	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	inkább	_	_	_	advmod:mode	basic	7-16	_	_	
7-16	1032-1041	dicsérjék	*	*	*	*	*	*	Imp	*	*	Plur	3	*	*	*	Pres	*	Definite=Def\|Mood=Imp\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Sbjv.Def.3Pl\]	VERB	dicsér	_	_	_	ccomp:obl	basic	7-9	_	_	
7-17	1042-1046	csak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	csak	_	_	_	advmod:mode	basic	7-16	_	_	
7-18	1047-1052	mások	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\|Pro\]\[Pl\]\[Nom\]	NOUN	más	_	_	_	nmod:att	basic	7-19	_	_	
7-19	1053-1054	–	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Hyph:Dash\]	X	–	_	_	_	obj	basic	7-16	_	_	
7-20	1055-1056	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	7-24	_	_	
7-21	1057-1058	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	7-22	_	_	
7-22	1059-1068	sógoránál	*	*	Ade	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ade\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Ade\]	NOUN	sógor	_	_	_	nmod:obl	basic	7-24	_	_	
7-23	1069-1075	többre	*	*	Sub	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Sub\|Number=Sing\|NumType=Card	*	*	\[/Num\]\[\_Comp/Num\]\[Subl\]	NUM	sok	_	_	_	nmod:obl	basic	7-24	_	_	
7-24	1076-1084	tartotta	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Sg\]	VERB	tart	_	_	_	conj	basic	7-9	_	_	
7-25	1085-1091	titkon	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	titkon	_	_	_	advmod:mode	basic	7-24	_	_	
7-26	1092-1097	saját	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	saját	_	_	_	amod:att	basic	7-27	_	_	
7-27	1098-1103	magát	*	*	Acc	*	*	*	*	*	*	Sing	3	*	*	Yes	*	*	Case=Acc\|Number=Sing\|Person=3\|Reflex=Yes	*	*	\[/N\|Pro\]\[3Sg\]\[Acc\]	PRON	maga	_	_	_	obj	basic	7-24	_	_	
7-28	1104-1105	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	7-3	_	_	

#Text=Mégpedig olyan sikeres nagyvállalkozónak , akinek gyarapodása nemcsak magáért a gyarapodásért van , hanem bizony nemes célokért is – és szerette volna kimondani konkrétan is , hogy az élenjáró tudományokért , a haladó eszmékért és a modern művészetekért .
8-1	1106-1114	Mégpedig	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	mégpedig	_	_	_	cc	basic	8-4	_	_	
8-2	1115-1120	olyan	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Adj\|Pro\]\[Nom\]	PRON	olyan	_	_	_	nsubj	basic	8-4	_	_	
8-3	1121-1128	sikeres	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	sikeres	_	_	_	amod:att	basic	8-4	_	_	
8-4	1129-1146	nagyvállalkozónak	*	*	Dat	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Number=Sing	*	*	\[/N\]\[Dat\]	NOUN	nagyvállalkozó	_	_	_	root	basic	8-4	_	_	
8-5	1147-1148	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	8-4	_	_	
8-6	1149-1155	akinek	*	*	Dat	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Case=Dat\|Number=Sing\|Person=3\|PronType=Rel	*	*	\[/N\|Pro\|Rel\]\[Dat\]	PRON	aki	_	_	_	nmod:att	basic	8-7	_	_	
8-7	1156-1167	gyarapodása	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	gyarapodás	_	_	_	nsubj	basic	8-12	_	_	
8-8	1168-1175	nemcsak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	nemcsak	_	_	_	advmod:mode	basic	8-12	_	_	
8-9	1176-1183	magáért	*	*	Cau	*	*	*	*	*	*	Sing	3	*	*	Yes	*	*	Case=Cau\|Number=Sing\|Person=3\|Reflex=Yes	*	*	\[/N\|Pro\]\[3Sg\]\[Cau\]	PRON	maga	_	_	_	nmod:obl	basic	8-11	_	_	
8-10	1184-1185	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	8-11	_	_	
8-11	1186-1199	gyarapodásért	*	*	Cau	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Cau\|Number=Sing	*	*	\[/N\]\[Cau\]	NOUN	gyarapodás	_	_	_	nmod:obl	basic	8-12	_	_	
8-12	1200-1203	van	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	van	_	_	_	acl	basic	8-4	_	_	
8-13	1204-1205	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	8-17	_	_	
8-14	1206-1211	hanem	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	hanem	_	_	_	cc	basic	8-17	_	_	
8-15	1212-1218	bizony	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	bizony	_	_	_	advmod:mode	basic	8-17	_	_	
8-16	1219-1224	nemes	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	nemes	_	_	_	amod:att	basic	8-17	_	_	
8-17	1225-1233	célokért	*	*	Cau	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Cau\|Number=Plur	*	*	\[/N\]\[Pl\]\[Cau\]	NOUN	cél	_	_	_	nmod:obl	basic	8-21	_	_	
8-18	1234-1236	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	advmod:mode	basic	8-21	_	_	
8-19	1237-1238	–	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Hyph:Dash\]	X	–	_	_	_	nmod:obl	basic	8-21	_	_	
8-20	1239-1241	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	és	_	_	_	cc	basic	8-21	_	_	
8-21	1242-1250	szerette	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Sg\]	VERB	szeret	_	_	_	conj	basic	8-12	_	_	
8-22	1251-1256	volna	*	*	*	*	*	*	Cnd	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Cnd\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]	VERB	volna	_	_	_	conj	basic	8-12	_	_	
8-23	1257-1266	kimondani	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf\|Voice=Act	Inf	Act	\[/V\]\[Inf\]	VERB	kimond	_	_	_	xcomp	basic	8-21	_	_	
8-24	1267-1276	konkrétan	*	*	Ess	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ess\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[\_Manner/Adv\]	ADJ	konkrét	_	_	_	obl	basic	8-23	_	_	
8-25	1277-1279	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	advmod:mode	basic	8-23	_	_	
8-26	1280-1281	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	8-21	_	_	
8-27	1282-1286	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	mark	basic	8-21	_	_	
8-28	1287-1289	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	det	basic	8-30	_	_	
8-29	1290-1298	élenjáró	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	élenjáró	Pconv	*	PRWid	amod:att	basic	8-30	_	_	
8-30	1299-1312	tudományokért	*	*	Cau	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Cau\|Number=Plur	*	*	\[/N\]\[Pl\]\[Cau\]	NOUN	tudomány	_	*	PRAid	nmod:obl	basic	8-23	tr	8-29	
8-31	1313-1314	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	8-34	_	_	
8-32	1315-1316	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	8-34	_	_	
8-33	1317-1323	haladó	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	haladó	_	_	_	amod:att	basic	8-34	_	_	
8-34	1324-1333	eszmékért	*	*	Cau	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Cau\|Number=Plur	*	*	\[/N\]\[Pl\]\[Cau\]	NOUN	eszme	_	_	_	conj	basic	8-30	_	_	
8-35	1334-1336	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	és	_	_	_	cc	basic	8-38	_	_	
8-36	1337-1338	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	8-38	_	_	
8-37	1339-1345	modern	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	modern	_	_	_	amod:att	basic	8-38	_	_	
8-38	1346-1359	művészetekért	*	*	Cau	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Cau\|Number=Plur	*	*	\[/N\]\[Pl\]\[Cau\]	NOUN	művészet	_	_	_	conj	basic	8-30	_	_	
8-39	1360-1361	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	8-2	_	_	

