#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.PQUAL|Pqual
#T_SP=webanno.custom.PTAG|PersEnt|Ptags
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.PREL|Prel|BT_webanno.custom.PTAG


#Text=Kibuggyanó belső ellentétekkel startolt el Meloni kormányzása A szeptemberi fölényes választási győzelem után a hétvégén felállt a Giorgia Meloni vezette új olasz kormány .
4-24	693-696	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	NEG	basic	4-25	_	_	
4-25	697-700	fog	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	fog	_	_	_	COORD	basic	4-23	_	_	
4-26	701-708	engedni	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf\|Voice=Act	Inf	Act	\[/V\]\[Inf\]	VERB	enged	_	_	_	INF	basic	4-25	_	_	
4-27	709-718	Vlagyimir	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Vlagyimir	_	_	_	NE	basic	4-28	_	_	
4-28	719-725	Putyin	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Putyin	_	_	_	ATT	basic	4-30	_	_	
4-29	726-731	orosz	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	orosz	_	_	_	ATT	basic	4-30	_	_	
4-30	732-737	elnök	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	elnök	_	_	_	ATT	basic	4-32	_	_	
4-31	738-749	energetikai	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	energetikai	_	_	_	ATT	basic	4-32	_	_	
4-32	750-762	zsarolásának	*	*	Dat	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Dat\]	NOUN	zsarolás	_	_	_	OBL	basic	4-26	_	_	
4-33	763-766	sem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	sem	_	_	_	NEG	basic	4-32	_	_	
4-34	767-768	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	4-34	_	_	

#Text=A koalíció a piacoknak megnyugtató Mario Draghi , az Európai Központi Bank volt elnökének technokrata egységkormányát váltja , amelyik a nyáron bukott meg sűrű politikai intrika közepette .
5-1	769-770	A	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	5-2	_	_	
5-2	771-779	koalíció	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	koalíció	_	*	PRA	SUBJ	basic	5-17	tr	5-17	
5-3	780-781	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	5-4	_	_	
5-4	782-791	piacoknak	*	*	Dat	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Dat\|Number=Plur	*	*	\[/N\]\[Pl\]\[Dat\]	NOUN	piac	_	_	_	DAT	basic	5-5	_	_	
5-5	792-803	megnyugtató	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	megnyugtató	_	_	_	ATT	basic	5-7	_	_	
5-6	804-809	Mario	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Mario	_	_	_	NE	basic	5-7	_	_	
5-7	810-816	Draghi	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]	PROPN	Draghi	_	_	_	ATT	basic	5-16	_	_	
5-8	817-818	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	5-7	_	_	
5-9	819-821	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	5-12	_	_	
5-10	822-829	Európai	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	európai	_	_	_	ATT	basic	5-12	_	_	
5-11	830-838	Központi	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	központi	_	_	_	ATT	basic	5-12	_	_	
5-12	839-843	Bank	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	bank	_	_	_	PRED	basic	5-13	_	_	
5-13	844-848	volt	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	van	_	_	_	ATT	basic	5-14	_	_	
5-14	849-858	elnökének	*	*	Dat	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Dat\]	NOUN	elnök	_	_	_	COORD	basic	5-7	_	_	
5-15	859-870	technokrata	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	technokrata	_	_	_	ATT	basic	5-16	_	_	
5-16	871-886	egységkormányát	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Acc\]	NOUN	egységkormány	_	*	PRA	OBJ	basic	5-17	lm	5-17	
5-17	887-893	váltja	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.Def.3Sg\]	VERB	vált	Pmet	*	PRW	ROOT	basic	5-17	_	_	
5-18	894-895	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	5-17	_	_	
5-19	896-903	amelyik	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Rel	*	*	\[/N\|Pro\|Rel\]\[Nom\]	PRON	amelyik	_	_	_	SUBJ	basic	5-22	_	_	
5-20	904-905	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	5-21	_	_	
5-21	906-912	nyáron	*	*	Sup	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sup\|Number=Sing	*	*	\[/N\]\[Supe\]	NOUN	nyár	_	_	_	OBL	basic	5-22	_	_	
5-22	913-919	bukott	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	bukik	_	_	_	ATT	basic	5-17	_	_	
5-23	920-923	meg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	PART	meg	_	_	_	PREVERB	basic	5-22	_	_	
5-24	924-928	sűrű	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	sűrű	_	_	_	ATT	basic	5-26	_	_	
5-25	929-938	politikai	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	politikai	_	_	_	ATT	basic	5-26	_	_	
5-26	939-946	intrika	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	intrika	_	_	_	ATT	basic	5-27	_	_	
5-27	947-956	közepette	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\|(Poss)\]	ADP	közepette	_	_	_	MODE	basic	5-22	_	_	
5-28	957-958	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	5-28	_	_	

#Text=Arról már a választási győzelmük után is írtunk , hogy jobboldali kultúrharcos , de a gazdasági realitások korlátai között működő új kormány jöhet , és Meloni kedden is próbálta eloszlatni a kabinettel szembeni nyugati aggodalmakat .
6-1	959-964	Arról	*	*	Del	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Del\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Del\]	PRON	az	_	_	_	OBL	basic	6-8	_	_	
6-2	965-968	már	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	már	_	_	_	TLOCY	basic	6-8	_	_	
6-3	969-970	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	6-5	_	_	
6-4	971-981	választási	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	választási	_	_	_	ATT	basic	6-5	_	_	
6-5	982-991	győzelmük	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Plur\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Pl\]\[Nom\]	NOUN	győzelem	_	_	_	ATT	basic	6-6	_	_	
6-6	992-996	után	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]	ADP	után	_	_	_	TLOCY	basic	6-8	_	_	
6-7	997-999	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	MODE	basic	6-6	_	_	
6-8	1000-1006	írtunk	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=1\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.1Pl\]	VERB	ír	_	_	_	ROOT	basic	6-8	_	_	
6-9	1007-1008	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	6-8	_	_	
6-10	1009-1013	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	CONJ	basic	6-8	_	_	
6-11	1014-1024	jobboldali	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	jobboldali	_	_	_	ATT	basic	6-12	_	_	
6-12	1025-1037	kultúrharcos	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	kultúrharcos	_	_	_	ATT	basic	6-19	_	_	
6-13	1038-1039	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	6-12	_	_	
6-14	1040-1042	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	de	_	_	_	CONJ	basic	6-12	_	_	
6-15	1043-1044	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	6-17	_	_	
6-16	1045-1054	gazdasági	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	gazdasági	_	_	_	ATT	basic	6-17	_	_	
6-17	1055-1065	realitások	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	realitás	_	_	_	ATT	basic	6-18	_	_	
6-18	1066-1074	korlátai	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Pl.Poss.3Sg\]\[Nom\]	NOUN	korlát	_	_	_	COORD	basic	6-14	_	_	
6-19	1075-1081	között	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]	ADP	között	_	_	_	MODE	basic	6-20	_	_	
6-20	1082-1088	működő	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	működő	_	_	_	ATT	basic	6-22	_	_	
6-21	1089-1091	új	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	új	_	_	_	ATT	basic	6-22	_	_	
6-22	1092-1099	kormány	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	kormány	_	_	_	SUBJ	basic	6-23	_	_	
6-23	1100-1105	jöhet	*	*	*	*	*	*	Pot	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Pot\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[\_Mod/V\]\[Prs.NDef.3Sg\]	VERB	jön	_	_	_	ATT	basic	6-10	_	_	
6-24	1106-1107	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	6-23	_	_	
6-25	1108-1110	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	CONJ	basic	6-23	_	_	
6-26	1111-1117	Meloni	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Meloni	_	_	_	SUBJ	basic	6-29	_	_	
6-27	1118-1124	kedden	*	*	Sup	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sup\|Number=Sing	*	*	\[/N\]\[Supe\]	NOUN	kedd	_	_	_	OBL	basic	6-30	_	_	
6-28	1125-1127	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	MODE	basic	6-27	_	_	
6-29	1128-1136	próbálta	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Sg\]	VERB	próbál	_	_	_	COORD	basic	6-25	_	_	
6-30	1137-1147	eloszlatni	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf\|Voice=Cau	Inf	Cau	\[/V\]\[\_Caus/V\]\[Inf\]	VERB	eloszlik	_	_	_	INF	basic	6-29	_	_	
6-31	1148-1149	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	6-32	_	_	
6-32	1150-1160	kabinettel	*	*	Ins	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ins\|Number=Sing	*	*	\[/N\]\[Ins\]	NOUN	kabinet	_	_	_	OBL	basic	6-33	_	_	
6-33	1161-1169	szembeni	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	szembeni	_	_	_	ATT	basic	6-35	_	_	
6-34	1170-1177	nyugati	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	nyugati	_	_	_	ATT	basic	6-35	_	_	
6-35	1178-1190	aggodalmakat	*	*	Acc	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Number=Plur	*	*	\[/N\]\[Pl\]\[Acc\]	NOUN	aggodalom	_	_	_	OBJ	basic	6-30	_	_	
6-36	1191-1192	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	6-36	_	_	

#Text=De azt is jelezte , hogy az európai intézményeken belül hallatni akarják a hangjukat .
7-1	1193-1195	De	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	de	_	_	_	CONJ	basic	7-4	_	_	
7-2	1196-1199	azt	*	*	Acc	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Acc\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Acc\]	PRON	az	_	_	_	OBJ	basic	7-4	_	_	
7-3	1200-1202	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	MODE	basic	7-4	_	_	
7-4	1203-1210	jelezte	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Sg\]	VERB	jelez	_	_	_	ROOT	basic	7-4	_	_	
7-5	1211-1212	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	7-4	_	_	
7-6	1213-1217	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	CONJ	basic	7-4	_	_	
7-7	1218-1220	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	7-9	_	_	
7-8	1221-1228	európai	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	európai	_	_	_	ATT	basic	7-9	_	_	
7-9	1229-1242	intézményeken	*	*	Sup	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Sup\|Number=Plur	*	*	\[/N\]\[Pl\]\[Supe\]	NOUN	intézmény	_	_	_	OBL	basic	7-10	_	_	
7-10	1243-1248	belül	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\|(Supe)\]	ADP	belül	_	_	_	LOCY	basic	7-11	_	_	
7-11	1249-1257	hallatni	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf\|Voice=Act	Inf	Act	\[/V\]\[Inf\]	VERB	hallat	_	_	_	INF	basic	7-12	_	_	
7-12	1258-1265	akarják	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Definite=Def\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.Def.3Pl\]	VERB	akar	_	_	_	ATT	basic	7-6	_	_	
7-13	1266-1267	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	7-14	_	_	
7-14	1268-1277	hangjukat	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing\|Number\[psor\]=Plur\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Pl\]\[Acc\]	NOUN	hang	_	_	_	OBJ	basic	7-11	_	_	
7-15	1278-1279	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	7-15	_	_	

#Text=Silvio ♡ Vlagyimir A szeptember 25-i választás nyomán az Olasz Testvérek koalíciós partnerei Silvio Berlusconi Forza Italiája ( Hajrá , Olaszország ) és a Matteo Salvini vezette Liga , amelyek 5-5 miniszteri helyet kaptak a 24 fős kormányban .
8-1	1280-1286	Silvio	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Silvio	_	_	_	ATT	basic	8-2	_	_	
8-2	1287-1288	♡	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Acc\]	NOUN	♡	_	_	_	OBJ	basic	8-27	_	_	
8-3	1289-1298	Vlagyimir	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Vlagyimir	_	_	_	SUBJ	basic	8-27	_	_	
8-4	1299-1300	A	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	8-7	_	_	
8-5	1301-1311	szeptember	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	szeptember	_	_	_	ATT	basic	8-6	_	_	
8-6	1312-1316	25-i	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	25-i	_	_	_	ATT	basic	8-7	_	_	
8-7	1317-1326	választás	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	választás	_	_	_	ATT	basic	8-8	_	_	
8-8	1327-1333	nyomán	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\|(Poss)\]	ADP	nyomán	_	_	_	MODE	basic	8-27	_	_	
8-9	1334-1336	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	8-11	_	_	
8-10	1337-1342	Olasz	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Olasz	_	*[8]	PRA[8]	ATT	basic	8-11	lm	8-13[0_8]	
8-11	1343-1352	Testvérek	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	testvér	_	*[8]	PRA[8]	ATT	basic	8-13	_	_	
8-12	1353-1362	koalíciós	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	koalíciós	_	_	_	ATT	basic	8-13	_	_	
8-13	1363-1372	partnerei	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Pl.Poss.3Sg\]\[Nom\]	NOUN	partner	Pmet	*	PRW	SUBJ	basic	8-27	_	_	
8-14	1373-1379	Silvio	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Silvio	_	_	_	NE	basic	8-15	_	_	
8-15	1380-1390	Berlusconi	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Berlusconi	_	_	_	NE	basic	8-16	_	_	
8-16	1391-1396	Forza	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Forza	_	*[9]|*[10]	PRA[9]|PRA[10]	NE	basic	8-17	tr|tr	8-13[0_9]|8-34[0_10]	
8-17	1397-1405	Italiája	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Italiája	_	*[9]|*[10]	PRA[9]|PRA[10]	SUBJ	basic	8-27	_	_	
8-18	1406-1407	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	(	_	_	_	PUNCT	basic	8-19	_	_	
8-19	1408-1413	Hajrá	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	hajrá	_	_	_	APPEND	basic	8-17	_	_	
8-20	1414-1415	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	8-19	_	_	
