#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.PQUAL|Pqual
#T_SP=webanno.custom.PTAG|PersEnt|Ptags
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.PREL|Prel|BT_webanno.custom.PTAG


#Text=A titkosított iratok miatt is vádat emelnek Donald Trump ellen Bő két hónapon belül második alkalommal is vádat emelnek Donald Trump ellen , ezúttal a Fehér Házból illegálisan hazavitt titkosított iratok ügyében .
20-11	2832-2835	van	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	van	_	_	_	ATT	basic	20-5	_	_	
20-12	2836-2839	egy	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Ind\|PronType=Art	*	*	\[/Det\|Art.NDef\]	DET	egy	_	_	_	DET	basic	20-13	_	_	
20-13	2840-2849	vizsgálat	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	vizsgálat	_	_	_	SUBJ	basic	20-11	_	_	
20-14	2850-2851	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	20-11	_	_	
20-15	2852-2857	mivel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	mivel	_	_	_	CONJ	basic	20-11	_	_	
20-16	2858-2861	még	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	még	_	_	_	TLOCY	basic	20-20	_	_	
20-17	2862-2873	alelnökként	*	*	Ess	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ess\|Number=Sing	*	*	\[/N\]\[EssFor:ként\]	NOUN	alelnök	_	_	_	OBL	basic	20-20	_	_	
20-18	2874-2875	ő	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/N\|Pro\]\[3Sg\]\[Nom\]	PRON	ő	_	_	_	SUBJ	basic	20-20	_	_	
20-19	2876-2878	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	MODE	basic	20-18	_	_	
20-20	2879-2885	elvitt	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	elvisz	_	_	_	ATT	basic	20-15	_	_	
20-21	2886-2897	titkosított	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	titkosított	_	_	_	ATT	basic	20-22	_	_	
20-22	2898-2912	dokumentumokat	*	*	Acc	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Number=Plur	*	*	\[/N\]\[Pl\]\[Acc\]	NOUN	dokumentum	_	_	_	OBJ	basic	20-20	_	_	
20-23	2913-2914	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	20-25	_	_	
20-24	2915-2920	Fehér	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Fehér	_	_	_	ATT	basic	20-25	_	_	
20-25	2921-2927	Házból	*	*	Ela	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ela\|Number=Sing	*	*	\[/N\]\[Ela\]	NOUN	ház	_	_	_	OBL	basic	20-20	_	_	
20-26	2928-2929	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	20-26	_	_	

#Text=Később a 2024-es republikánus elnökjelöltségért küzdő politikus egy négyperces videót is közzétett , melyben a választásba való beavatkozásnak és boszorkányüldözésnek nevezte a vádemelést .
21-1	2930-2936	Később	*	*	*	*	Cmp	*	*	*	*	*	*	*	*	*	*	*	Degree=Cmp	*	*	\[/Adv\]\[\_Comp/Adv\]	ADV	későn	_	_	_	TLOCY	basic	21-21	_	_	
21-2	2937-2938	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	21-3	_	_	
21-3	2939-2946	2024-es	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	2024-es	_	_	_	ATT	basic	21-4	_	_	
21-4	2947-2959	republikánus	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	republikánus	_	_	_	ATT	basic	21-5	_	_	
21-5	2960-2977	elnökjelöltségért	*	*	Cau	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Cau\|Number=Sing	*	*	\[/N\]\[Cau\]	NOUN	elnökjelöltség	_	_	_	OBL	basic	21-6	_	_	
21-6	2978-2983	küzdő	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	küzdő	_	_	_	ATT	basic	21-7	_	_	
21-7	2984-2993	politikus	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	politikus	_	_	_	SUBJ	basic	21-21	_	_	
21-8	2994-2997	egy	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Ind\|PronType=Art	*	*	\[/Det\|Art.NDef\]	DET	egy	_	_	_	DET	basic	21-10	_	_	
21-9	2998-3008	négyperces	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	négyperces	_	_	_	ATT	basic	21-10	_	_	
21-10	3009-3015	videót	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	videó	_	_	_	OBJ	basic	21-12	_	_	
21-11	3016-3018	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	MODE	basic	21-10	_	_	
21-12	3019-3028	közzétett	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	közzétett	_	_	_	ATT	basic	21-18	_	_	
21-13	3029-3030	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	21-18	_	_	
21-14	3031-3038	melyben	*	*	Ine	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Case=Ine\|Number=Sing\|Person=3\|PronType=Rel	*	*	\[/N\|Pro\|Rel\]\[Ine\]	PRON	amely	_	_	_	OBL	basic	21-16	_	_	
21-15	3039-3040	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	21-16	_	_	
21-16	3041-3052	választásba	*	*	Ill	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ill\|Number=Sing	*	*	\[/N\]\[Ill\]	NOUN	választás	_	_	_	OBL	basic	21-17	_	_	
21-17	3053-3057	való	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	való	_	_	_	ATT	basic	21-18	_	_	
21-18	3058-3072	beavatkozásnak	*	*	Dat	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Number=Sing	*	*	\[/N\]\[Dat\]	NOUN	beavatkozás	_	_	_	DAT	basic	21-21	_	_	
21-19	3073-3075	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	CONJ	basic	21-18	_	_	
21-20	3076-3096	boszorkányüldözésnek	*	*	Dat	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Number=Sing	*	*	\[/N\]\[Dat\]	NOUN	boszorkányüldözés	_	_	_	COORD	basic	21-19	_	_	
21-21	3097-3104	nevezte	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Sg\]	VERB	nevez	_	_	_	ROOT	basic	21-21	_	_	
21-22	3105-3106	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	21-23	_	_	
21-23	3107-3117	vádemelést	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	vádemelés	_	_	_	OBJ	basic	21-21	_	_	
21-24	3118-3119	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	21-24	_	_	

#Text=Szerinte Joe Biden amiatt indított „ háborút ” ellene , mert „ sokkal jobban áll ” a demokrata elnöknél a felmérésekben ( a legtöbb kutatásban valójában Biden vezet 1-2 százalékkal ) .
22-1	3120-3128	Szerinte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]\[3Sg\]	ADP	szerint	_	_	_	MODE	basic	22-5	_	_	
22-2	3129-3132	Joe	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Joe	_	_	_	NE	basic	22-3	_	_	
22-3	3133-3138	Biden	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Biden	_	_	_	SUBJ	basic	22-5	_	_	
22-4	3139-3145	amiatt	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/Adv\|Pro\]	PRON	amiatt	_	_	_	SUBJ	basic	22-5	_	_	
22-5	3146-3154	indított	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	indít	_	_	_	ROOT	basic	22-5	_	_	
22-6	3155-3156	„	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	„	_	_	_	PUNCT	basic	22-5	_	_	
22-7	3157-3164	háborút	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	háború	_	_	_	OBJ	basic	22-5	_	_	
22-8	3165-3166	”	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	”	_	_	_	PUNCT	basic	22-5	_	_	
22-9	3167-3173	ellene	*	*	*	*	*	*	Cnd	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Cnd\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Cond.NDef.3Sg\]	VERB	ellik	_	_	_	COORD	basic	22-5	_	_	
22-10	3174-3175	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	22-9	_	_	
22-11	3176-3180	mert	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	mert	_	_	_	CONJ	basic	22-9	_	_	
22-12	3181-3182	„	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	„	_	_	_	PUNCT	basic	22-15	_	_	
22-13	3183-3189	sokkal	*	*	Ins	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Ins\|Number=Sing\|NumType=Card	*	*	\[/Num\]\[Ins\]	NUM	sok	_	_	_	MODE	basic	22-14	_	_	
22-14	3190-3196	jobban	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	jobban	_	_	_	MODE	basic	22-15	_	_	
22-15	3197-3200	áll	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	áll	_	_	_	ATT	basic	22-11	_	_	
22-16	3201-3202	”	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	”	_	_	_	PUNCT	basic	22-15	_	_	
22-17	3203-3204	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	22-19	_	_	
22-18	3205-3214	demokrata	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	demokrata	_	_	_	ATT	basic	22-19	_	_	
22-19	3215-3223	elnöknél	*	*	Ade	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ade\|Number=Sing	*	*	\[/N\]\[Ade\]	NOUN	elnök	_	_	_	OBL	basic	22-15	_	_	
22-20	3224-3225	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	22-21	_	_	
22-21	3226-3239	felmérésekben	*	*	Ine	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Ine\|Number=Plur	*	*	\[/N\]\[Pl\]\[Ine\]	NOUN	felmérés	_	_	_	OBL	basic	22-15	_	_	
22-22	3240-3241	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	(	_	_	_	PUNCT	basic	22-28	_	_	
22-23	3242-3243	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	22-25	_	_	
22-24	3244-3251	legtöbb	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Supl\]\[/Num\]\[\_Comp/Num\]\[Nom\]	NUM	sok	_	_	_	ATT	basic	22-25	_	_	
22-25	3252-3262	kutatásban	*	*	Ine	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing	*	*	\[/N\]\[Ine\]	NOUN	kutatás	_	_	_	OBL	basic	22-28	_	_	
22-26	3263-3272	valójában	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	valójában	_	_	_	MODE	basic	22-28	_	_	
22-27	3273-3278	Biden	*	*	Ess	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ess\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[\_Manner/Adv\]	ADJ	Bid	_	_	_	MODE	basic	22-28	_	_	
22-28	3279-3284	vezet	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	vezet	_	_	_	APPEND	basic	22-15	_	_	
22-29	3285-3288	1-2	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	1-2	_	_	_	ATT	basic	22-30	_	_	
22-30	3289-3300	százalékkal	*	*	Ins	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ins\|Number=Sing	*	*	\[/N\]\[Ins\]	NOUN	százalék	_	_	_	OBL	basic	22-28	_	_	
22-31	3301-3302	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	)	_	_	_	PUNCT	basic	22-28	_	_	
22-32	3303-3304	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	22-32	_	_	

#Text=Trump vádjainak némileg ellentmond , hogy egy a New York Timesnak nyilatkozó magas beosztású fehér házi hivatalnok arról beszélt , hogy ők is csak a hírekből értesültek a vádemelésről .
23-1	3305-3310	Trump	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Trump	_	_	_	ATT	basic	23-2	_	_	
23-2	3311-3320	vádjainak	*	*	Dat	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Dat\|Number=Plur\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Pl.Poss.3Sg\]\[Dat\]	NOUN	vád	_	*	PRA	DAT	basic	23-4	lm	23-4	
23-3	3321-3328	némileg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	némileg	_	_	_	MODE	basic	23-4	_	_	
23-4	3329-3339	ellentmond	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	ellentmond	Pconv	*	PRW	ROOT	basic	23-4	_	_	
23-5	3340-3341	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	23-4	_	_	
23-6	3342-3346	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	CONJ	basic	23-4	_	_	
23-7	3347-3350	egy	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Ind\|PronType=Art	*	*	\[/Det\|Art.NDef\]	DET	egy	_	_	_	DET	basic	23-17	_	_	
23-8	3351-3352	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	23-11	_	_	
23-9	3353-3356	New	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	New	Pmet[1]	*[8]	PRW[8]	NE	basic	23-10	_	_	
23-10	3357-3361	York	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	York	Pmet[1]	*[8]	PRW[8]	NE	basic	23-11	_	_	
23-11	3362-3370	Timesnak	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]	PROPN	Times	Pmet[1]	*[8]	PRW[8]	ATT	basic	23-12	_	_	
23-12	3371-3381	nyilatkozó	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	nyilatkozó	_	_	_	ATT	basic	23-17	_	_	
23-13	3382-3387	magas	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	magas	_	_	_	ATT	basic	23-14	_	_	
23-14	3388-3397	beosztású	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	beosztású	_	_	_	ATT	basic	23-17	_	_	
23-15	3398-3403	fehér	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	fehér	_	_	_	ATT	basic	23-16	_	_	
23-16	3404-3408	házi	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	házi	_	_	_	ATT	basic	23-17	_	_	
23-17	3409-3419	hivatalnok	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	hivatalnok	_	_	_	SUBJ	basic	23-19	_	_	
23-18	3420-3425	arról	*	*	Del	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Del\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Del\]	PRON	az	_	_	_	OBL	basic	23-19	_	_	
23-19	3426-3433	beszélt	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	beszél	_	_	_	ATT	basic	23-6	_	_	
23-20	3434-3435	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	23-19	_	_	
23-21	3436-3440	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	CONJ	basic	23-19	_	_	
23-22	3441-3443	ők	*	*	Nom	*	*	*	*	*	*	Plur	3	*	Prs	*	*	*	Case=Nom\|Number=Plur\|Person=3\|PronType=Prs	*	*	\[/N\|Pro\]\[3Pl\]\[Nom\]	PRON	ők	_	_	_	SUBJ	basic	23-27	_	_	
23-23	3444-3446	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	MODE	basic	23-22	_	_	
23-24	3447-3451	csak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	csak	_	_	_	MODE	basic	23-27	_	_	
23-25	3452-3453	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	23-26	_	_	
23-26	3454-3462	hírekből	*	*	Ela	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Ela\|Number=Plur	*	*	\[/N\]\[Pl\]\[Ela\]	NOUN	hír	_	_	_	OBL	basic	23-27	_	_	
23-27	3463-3473	értesültek	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Pl\]	VERB	értesül	_	_	_	ATT	basic	23-21	_	_	
23-28	3474-3475	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	23-29	_	_	
23-29	3476-3488	vádemelésről	*	*	Del	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Del\|Number=Sing	*	*	\[/N\]\[Del\]	NOUN	vádemelés	_	_	_	OBL	basic	23-27	_	_	
23-30	3489-3490	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	23-30	_	_	

#Text=Szigorúan titkos hírszerzési információk is lehettek a dokumentumok között Az FBI által augusztusban lefoglalt 15 dobozból 14-ben találtak titkosított iratokat , összesen 184 darabot .
24-1	3491-3500	Szigorúan	*	*	Ess	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ess\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[\_Manner/Adv\]	ADJ	szigorú	_	_	_	MODE	basic	24-2	_	_	
24-2	3501-3507	titkos	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	titkos	_	_	_	ATT	basic	24-4	_	_	
24-3	3508-3519	hírszerzési	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	hírszerzési	_	_	_	ATT	basic	24-4	_	_	
24-4	3520-3531	információk	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	információ	_	_	_	SUBJ	basic	24-6	_	_	
24-5	3532-3534	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	MODE	basic	24-4	_	_	
24-6	3535-3543	lehettek	*	*	*	*	*	*	Pot	*	*	Plur	2	*	*	*	Pres	*	Definite=Ind\|Mood=Pot\|Number=Plur\|Person=2\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[\_Mod/V\]\[Prs.NDef.2Pl\]	VERB	van	_	_	_	ROOT	basic	24-6	_	_	
24-7	3544-3545	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	24-8	_	_	
24-8	3546-3558	dokumentumok	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	dokumentum	_	_	_	ATT	basic	24-9	_	_	
24-9	3559-3565	között	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]	ADP	között	_	_	_	MODE	basic	24-6	_	_	
