#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.PQUAL|Pqual
#T_SP=webanno.custom.PTAG|PersEnt|Ptags
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.PREL|Prel|BT_webanno.custom.PTAG


#Text=Gazdasági bűvésztrükköt vár a milliárdos miniszterelnöktől a brit Konzervatív Párt Rishi Sunak brit kormányfői kinevezésével valamelyest megnyugodtak a pénzpiacok , amelyek Sunak elődje , Liz Truss gazdaságpolitikai ámokfutása miatt erősen megcibálták a fontot , a brit kötvénypiacot és azon keresztül a nyugdíj-megtakarításokat és a jelzáloghitel-költségeket is .
3-26	743-751	infláció	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	infláció	_	_	_	SUBJ	basic	3-32	_	_	
3-27	752-763	negyvenéves	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	negyvenéves	_	_	_	ATT	basic	3-28	_	_	
3-28	764-771	csúcson	*	*	Sup	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sup\|Number=Sing	*	*	\[/N\]\[Supe\]	NOUN	csúcs	_	_	_	OBL	basic	3-32	_	_	
3-29	772-773	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	3-28	_	_	
3-30	774-775	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	3-31	_	_	
3-31	776-785	reálbérek	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	reálbér	_	_	_	SUBJ	basic	3-32	_	_	
3-32	786-796	csökkennek	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Pl\]	VERB	csökken	_	_	_	ATT	basic	3-7	_	_	
3-33	797-798	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	3-32	_	_	
3-34	799-800	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	3-35	_	_	
3-35	801-809	gazdaság	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	gazdaság	_	_	_	SUBJ	basic	3-39	_	_	
3-36	810-815	pedig	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	pedig	_	_	_	CONJ	basic	3-39	_	_	
3-37	816-825	recesszió	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	recesszió	_	_	_	ATT	basic	3-38	_	_	
3-38	826-830	felé	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]	ADP	felé	_	_	_	TO	basic	3-39	_	_	
3-39	831-835	tart	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	tart	_	_	_	COORD	basic	3-32	_	_	
3-40	836-837	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	3-40	_	_	

#Text=Rishi Sunak brit miniszterelnöki kinevezése egyszerre két tabut is ledöntött .
4-1	838-843	Rishi	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Rishi	_	_	_	NE	basic	4-2	_	_	
4-2	844-849	Sunak	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]	PROPN	Sun	_	_	_	ATT	basic	4-5	_	_	
4-3	850-854	brit	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	brit	_	_	_	ATT	basic	4-5	_	_	
4-4	855-870	miniszterelnöki	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	miniszterelnöki	_	_	_	ATT	basic	4-5	_	_	
4-5	871-881	kinevezése	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	kinevezés	_	*	PRA	SUBJ	basic	4-10	tr	4-10	
4-6	882-891	egyszerre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	egyszerre	_	_	_	MODE	basic	4-10	_	_	
4-7	892-895	két	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Attr\]\[Nom\]	NUM	két	_	_	_	ATT	basic	4-8	_	_	
4-8	896-901	tabut	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	tabu	_	*	PRAid	OBJ	basic	4-10	lm	4-10	
4-9	902-904	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	MODE	basic	4-8	_	_	
4-10	905-914	ledöntött	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	ledönt	Pnov	*	PRWid	ROOT	basic	4-10	_	_	
4-11	915-916	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	4-11	_	_	

#Text=Egyrészt ő az első ázsiai származású és hinduként az első nem keresztény vallású brit miniszterelnök .
5-1	917-925	Egyrészt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	egyrészt	_	_	_	MODE	basic	5-2	_	_	
5-2	926-927	ő	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/N\|Pro\]\[3Sg\]\[Nom\]	PRON	ő	_	_	_	ROOT	basic	5-2	_	_	
5-3	928-930	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	5-6	_	_	
5-4	931-935	első	*	*	Nom	*	*	*	*	*	Ord	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Ord	*	*	\[/Num\]\[\_Ord/Adj\]\[Nom\]	ADJ	egy	_	_	_	ATT	basic	5-6	_	_	
5-5	936-942	ázsiai	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	ázsiai	_	_	_	ATT	basic	5-6	_	_	
5-6	943-953	származású	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	származású	_	_	_	ATT	basic	5-13	_	_	
5-7	954-956	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	CONJ	basic	5-6	_	_	
5-8	957-966	hinduként	*	*	Ess	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ess\|Number=Sing	*	*	\[/N\]\[EssFor:ként\]	NOUN	hindu	_	_	_	INF	basic	5-12	_	_	
5-9	967-969	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	5-10	_	_	
5-10	970-974	első	*	*	Nom	*	*	*	*	*	Ord	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Ord	*	*	\[/Num\]\[\_Ord/Adj\]\[Nom\]	ADJ	egy	_	_	_	ATT	basic	5-12	_	_	
5-11	975-978	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	NEG	basic	5-12	_	_	
5-12	979-989	keresztény	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	keresztény	_	_	_	COORD	basic	5-7	_	_	
5-13	990-997	vallású	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	vallású	_	_	_	ATT	basic	5-15	_	_	
5-14	998-1002	brit	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	brit	_	_	_	ATT	basic	5-15	_	_	
5-15	1003-1017	miniszterelnök	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	miniszterelnök	_	_	_	APPEND	basic	5-2	_	_	
5-16	1018-1019	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	5-16	_	_	

#Text=Másrészt ő az első ember a brit kormány élén , aki milliárdos család tagja : a Sunday Times 730 millió fontra ( kb. 347 milliárd forint ) teszi Sunak és felesége , a szintén indiai Akshata Murthy vagyonát , Murthy apja , Narayana Murthy pedig a Forbes szerint 4,5 milliárdos vagyon felett rendelkezik Infosys nevű techcégében való részesedése révén .
6-1	1020-1028	Másrészt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	másrészt	_	_	_	MODE	basic	6-5	_	_	
6-2	1029-1030	ő	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/N\|Pro\]\[3Sg\]\[Nom\]	PRON	ő	_	_	_	DET	basic	6-5	_	_	
6-3	1031-1033	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	6-5	_	_	
6-4	1034-1038	első	*	*	Nom	*	*	*	*	*	Ord	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Ord	*	*	\[/Num\]\[\_Ord/Adj\]\[Nom\]	ADJ	egy	_	_	_	ATT	basic	6-5	_	_	
6-5	1039-1044	ember	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	ember	_	_	_	ROOT	basic	6-5	_	_	
6-6	1045-1046	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	6-8	_	_	
6-7	1047-1051	brit	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	brit	_	_	_	ATT	basic	6-8	_	_	
6-8	1052-1059	kormány	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	kormány	_	_	_	ATT	basic	6-9	_	_	
6-9	1060-1064	élén	*	*	Sup	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sup\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Supe\]	NOUN	él	_	_	_	OBL	basic	6-5	_	_	
6-10	1065-1066	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	6-5	_	_	
6-11	1067-1070	aki	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Rel	*	*	\[/N\|Pro\|Rel\]\[Nom\]	PRON	aki	_	_	_	SUBJ	basic	6-28	_	_	
6-12	1071-1081	milliárdos	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	milliárdos	_	_	_	ATT	basic	6-13	_	_	
6-13	1082-1088	család	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	család	_	_	_	ATT	basic	6-14	_	_	
6-14	1089-1094	tagja	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	tag	_	_	_	SUBJ	basic	6-28	_	_	
6-15	1095-1096	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	:	_	_	_	PUNCT	basic	6-14	_	_	
6-16	1097-1098	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	6-17	_	_	
6-17	1099-1105	Sunday	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/X\]	PROPN	Sunday	_	*[11]	PRA[11]	OBL	basic	6-18	tr	6-28[0_11]	
6-18	1106-1111	Times	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	PROPN	times	_	*[11]	PRA[11]	ATT	basic	6-14	_	_	
6-19	1112-1115	730	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	730	_	_	_	NUM	basic	6-20	_	_	
6-20	1116-1122	millió	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\]\[Nom\]	NUM	millió	_	_	_	ATT	basic	6-21	_	_	
6-21	1123-1129	fontra	*	*	Sub	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sub\|Number=Sing	*	*	\[/N\]\[Subl\]	NOUN	font	_	*	PRA	OBL	basic	6-28	lm	6-28	
6-22	1130-1131	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	(	_	_	_	PUNCT	basic	6-26	_	_	
6-23	1132-1135	kb.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\|Abbr\]\[Punct\]	ADV	kb.	_	_	_	MODE	basic	6-26	_	_	
6-24	1136-1139	347	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	347	_	_	_	NUM	basic	6-25	_	_	
6-25	1140-1148	milliárd	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\]\[Nom\]	NUM	milliárd	_	_	_	ATT	basic	6-26	_	_	
6-26	1149-1155	forint	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	forint	_	_	_	APPEND	basic	6-21	_	_	
6-27	1156-1157	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	)	_	_	_	PUNCT	basic	6-26	_	_	
6-28	1158-1163	teszi	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.Def.3Sg\]	VERB	tesz	Pmet	*	PRW	ATT	basic	6-5	_	_	
6-29	1164-1169	Sunak	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Sunak	_	_	_	ATT	basic	6-38	_	_	
6-30	1170-1172	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	CONJ	basic	6-29	_	_	
6-31	1173-1181	felesége	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	feleség	_	_	_	COORD	basic	6-30	_	_	
6-32	1182-1183	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	6-31	_	_	
6-33	1184-1185	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	6-37	_	_	
6-34	1186-1193	szintén	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	szintén	_	_	_	MODE	basic	6-35	_	_	
6-35	1194-1200	indiai	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	indiai	_	_	_	ATT	basic	6-37	_	_	
6-36	1201-1208	Akshata	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Akshata	_	_	_	NE	basic	6-37	_	_	
6-37	1209-1215	Murthy	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Murthy	_	_	_	COORD	basic	6-31	_	_	
6-38	1216-1224	vagyonát	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Acc\]	NOUN	vagyon	_	*	PRA	OBJ	basic	6-28	lm	6-28	
6-39	1225-1226	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	6-28	_	_	
6-40	1227-1233	Murthy	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Murthy	_	_	_	ATT	basic	6-41	_	_	
6-41	1234-1238	apja	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	apa	_	_	_	SUBJ	basic	6-53	_	_	
6-42	1239-1240	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	6-41	_	_	
6-43	1241-1249	Narayana	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Narayana	_	_	_	NE	basic	6-44	_	_	
6-44	1250-1256	Murthy	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Murthy	_	_	_	COORD	basic	6-41	_	_	
6-45	1257-1262	pedig	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	pedig	_	_	_	CONJ	basic	6-53	_	_	
6-46	1263-1264	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	6-47	_	_	
6-47	1265-1271	Forbes	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Forbes	_	_	_	ATT	basic	6-48	_	_	
6-48	1272-1279	szerint	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]	ADP	szerint	_	_	_	MODE	basic	6-53	_	_	
6-49	1280-1283	4,5	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	4,5	_	_	_	ATT	basic	6-50	_	_	
6-50	1284-1294	milliárdos	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	milliárdos	_	_	_	ATT	basic	6-51	_	_	
6-51	1295-1301	vagyon	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	vagyon	_	_	_	ATT	basic	6-52	_	_	
6-52	1302-1308	felett	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]	ADP	felett	_	_	_	MODE	basic	6-53	_	_	
6-53	1309-1320	rendelkezik	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	rendelkezik	_	_	_	COORD	basic	6-28	_	_	
6-54	1321-1328	Infosys	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]	PROPN	Infosys	_	_	_	ATT	basic	6-55	_	_	
6-55	1329-1333	nevű	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	nevű	_	_	_	ATT	basic	6-56	_	_	
6-56	1334-1345	techcégében	*	*	Ine	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing	*	*	\[/N\]\[Ine\]	NOUN	techcége	_	_	_	OBL	basic	6-57	_	_	
6-57	1346-1350	való	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	való	_	_	_	ATT	basic	6-58	_	_	
6-58	1351-1362	részesedése	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	részesedés	_	_	_	ATT	basic	6-59	_	_	
6-59	1363-1368	révén	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\|(Poss)\]\[Poss.3Sg\]	ADP	révén	_	_	_	MODE	basic	6-53	_	_	
6-60	1369-1370	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	6-60	_	_	

#Text=Sunakról részletesebben itt írtunk >>> Bár az vitatható , hogy Sunak vagyona mekkora részben üzleti rátermettségének , és mennyiben társadalmi helyezkedésének eredménye , az Oxfordban végzett , az amerikai Stanfordon MBA üzleti képesítést szerzett politikustól a Konzervatív Párt azt várja , hogy villámsebességgel tegye rendbe azt a gazdasági és pénzügyi káoszt , amelyet elődje , Liz Truss szabadított az országra , és elhitesse a lakossággal és a befektetőkkel , hogy nem komplett idióták vezetik az Egyesült Királyságot .
7-1	1371-1379	Sunakról	*	*	Del	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Del\|Number=Sing	*	*	\[/N\]\[Del\]	PROPN	Sunak	_	_	_	OBL	basic	7-2	_	_	
7-2	1380-1394	részletesebben	*	*	Ess	*	Cmp	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ess\|Degree=Cmp\|Number=Sing	*	*	\[/Adj\]\[\_Comp/Adj\]\[\_Manner/Adv\]	ADJ	részletes	_	_	_	MODE	basic	7-4	_	_	
7-3	1395-1398	itt	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/Adv\|Pro\]	PRON	itt	_	_	_	LOCY	basic	7-4	_	_	
7-4	1399-1405	írtunk	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=1\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.1Pl\]	VERB	ír	_	_	_	ROOT	basic	7-4	_	_	
7-5	1406-1409	>>>	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	>>>	_	_	_	PUNCT	basic	7-4	_	_	
7-6	1410-1413	Bár	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	bár	_	_	_	CONJ	basic	7-4	_	_	
7-7	1414-1416	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	7-8	_	_	
