#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.PQUAL|Pqual
#T_SP=webanno.custom.PTAG|PersEnt|Ptags
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.PREL|Prel|BT_webanno.custom.PTAG


#Text=Bemutató : Škoda Kodiaq RS 2.0 TSI DSG 4X4 - 2021 .
7-11	633-634	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	7-11	_	_	

#Text=Nagy fadeszkányi felületen karbonminta üzeni , hogy ennél sportosabb egyszerűen nincsen és erre csak ráerősít a finom alcantara tetőkárpit , fekete színben , hogy ne zavarja a vezetőt a tükröződés .
8-1	635-639	Nagy	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	nagy	_	_	_	ATT	basic	8-3	_	_	
8-2	640-651	fadeszkányi	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	fadeszkányi	_	_	_	ATT	basic	8-3	_	_	
8-3	652-661	felületen	*	*	Sup	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sup\|Number=Sing	*	*	\[/N\]\[Supe\]	NOUN	felület	_	_	_	OBL	basic	8-5	_	_	
8-4	662-673	karbonminta	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	karbonminta	_	*	PRA	SUBJ	basic	8-5	tr	8-5	
8-5	674-679	üzeni	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.Def.3Sg\]	VERB	üzen	Pnov	*	PRW	ROOT	basic	8-5	_	_	
8-6	680-681	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	8-5	_	_	
8-7	682-686	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	CONJ	basic	8-5	_	_	
8-8	687-692	ennél	*	*	Ade	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Ade\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Ade\]	PRON	ez	_	_	_	OBL	basic	8-9	_	_	
8-9	693-703	sportosabb	*	*	Nom	*	Cmp	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Cmp\|Number=Sing	*	*	\[/Adj\]\[\_Comp/Adj\]\[Nom\]	ADJ	sportos	_	_	_	ATT	basic	8-11	_	_	
8-10	704-714	egyszerűen	*	*	Ess	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ess\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[\_Manner/Adv\]	ADJ	egyszerű	_	_	_	MODE	basic	8-11	_	_	
8-11	715-722	nincsen	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	nincs	_	_	_	ATT	basic	8-7	_	_	
8-12	723-725	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	CONJ	basic	8-11	_	_	
8-13	726-730	erre	*	*	Sub	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Sub\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Subl\]	PRON	ez	_	_	_	OBL	basic	8-15	_	_	
8-14	731-735	csak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	csak	_	_	_	MODE	basic	8-15	_	_	
8-15	736-744	ráerősít	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	ráerősít	Pconv	*	PRW	COORD	basic	8-12	_	_	
8-16	745-746	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	8-19	_	_	
8-17	747-752	finom	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	finom	_	_	_	ATT	basic	8-19	_	_	
8-18	753-762	alcantara	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	alcantara	_	_	_	ATT	basic	8-19	_	_	
8-19	763-773	tetőkárpit	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	tetőkárpit	_	*	PRA	SUBJ	basic	8-15	tr	8-15	
8-20	774-775	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	8-15	_	_	
8-21	776-782	fekete	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	fekete	_	_	_	ATT	basic	8-22	_	_	
8-22	783-790	színben	*	*	Ine	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing	*	*	\[/N\]\[Ine\]	NOUN	szín	_	_	_	OBL	basic	8-15	_	_	
8-23	791-792	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	8-15	_	_	
8-24	793-797	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	CONJ	basic	8-15	_	_	
8-25	798-800	ne	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	ne	_	_	_	NEG	basic	8-26	_	_	
8-26	801-808	zavarja	*	*	*	*	*	*	Imp	*	*	Sing	3	*	*	*	Pres	*	Definite=Def\|Mood=Imp\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Sbjv.Def.3Sg\]	VERB	zavar	_	_	_	ATT	basic	8-24	_	_	
8-27	809-810	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	8-28	_	_	
8-28	811-818	vezetőt	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	vezető	_	_	_	OBJ	basic	8-26	_	_	
8-29	819-820	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	8-30	_	_	
8-30	821-831	tükröződés	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	tükröződés	_	_	_	SUBJ	basic	8-26	_	_	
8-31	832-833	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	8-31	_	_	

#Text=Ordítja a motorsportot a feszesre húzott , szénszál mintával dekorált kagylóülés , a fejtámlák alatt apró alagúttal , hogy könnyű legyen hatpontos öveket képzelni hozzá .
9-1	834-841	Ordítja	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.Def.3Sg\]	VERB	ordít	Pnov	*	PRW	ROOT	basic	9-1	_	_	
9-2	842-843	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	9-3	_	_	
9-3	844-856	motorsportot	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	motorsport	_	*	PRA	OBJ	basic	9-1	lm	9-1	
9-4	857-858	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	9-11	_	_	
9-5	859-867	feszesre	*	*	Sub	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sub\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Subl\]	ADJ	feszes	_	_	_	OBL	basic	9-6	_	_	
9-6	868-874	húzott	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	húzott	_	_	_	ATT	basic	9-11	_	_	
9-7	875-876	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	9-11	_	_	
9-8	877-885	szénszál	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	szénszál	_	_	_	ATT	basic	9-9	_	_	
9-9	886-894	mintával	*	*	Ins	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ins\|Number=Sing	*	*	\[/N\]\[Ins\]	NOUN	minta	_	_	_	OBL	basic	9-10	_	_	
9-10	895-903	dekorált	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	dekorált	_	_	_	ATT	basic	9-11	_	_	
9-11	904-914	kagylóülés	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	kagylóülés	_	*	PRA	ATT	basic	9-15	tr	9-1	
9-12	915-916	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	9-11	_	_	
9-13	917-918	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	9-14	_	_	
9-14	919-928	fejtámlák	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	fejtámla	_	_	_	COORD	basic	9-11	_	_	
9-15	929-934	alatt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]	ADP	alatt	_	_	_	MODE	basic	9-16	_	_	
9-16	935-939	apró	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	apró	_	_	_	ATT	basic	9-17	_	_	
9-17	940-949	alagúttal	*	*	Ins	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ins\|Number=Sing	*	*	\[/N\]\[Ins\]	NOUN	alagút	_	_	_	OBL	basic	9-1	_	_	
9-18	950-951	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	9-1	_	_	
9-19	952-956	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	CONJ	basic	9-1	_	_	
9-20	957-963	könnyű	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	könnyű	_	_	_	PRED	basic	9-21	_	_	
9-21	964-970	legyen	*	*	*	*	*	*	Imp	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Imp\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Sbjv.NDef.3Sg\]	VERB	van	_	_	_	ATT	basic	9-19	_	_	
9-22	971-980	hatpontos	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	hatpontos	_	_	_	ATT	basic	9-23	_	_	
9-23	981-987	öveket	*	*	Acc	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Number=Plur	*	*	\[/N\]\[Pl\]\[Acc\]	NOUN	öv	_	_	_	OBJ	basic	9-24	_	_	
9-24	988-996	képzelni	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf\|Voice=Act	Inf	Act	\[/V\]\[Inf\]	VERB	képzel	_	_	_	INF	basic	9-21	_	_	
9-25	997-1002	hozzá	*	*	All	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=All\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/N\|Pro\]\[All\]\[3Sg\]	PRON	ő	_	_	_	PREVERB	basic	9-24	_	_	
9-26	1003-1004	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	9-26	_	_	

#Text=Csak közben annyira fent ülök , hogy kicsit még szédülök is , ami rég nem újdonság .
10-1	1005-1009	Csak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	csak	_	_	_	MODE	basic	10-5	_	_	
10-2	1010-1016	közben	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	közben	_	_	_	TLOCY	basic	10-5	_	_	
10-3	1017-1024	annyira	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/Adv\|Pro\]	PRON	annyira	_	_	_	SUBJ	basic	10-5	_	_	
10-4	1025-1029	fent	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	fent	_	_	_	LOCY	basic	10-5	_	_	
10-5	1030-1034	ülök	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.1Sg\]	VERB	ül	_	_	_	ROOT	basic	10-5	_	_	
10-6	1035-1036	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	10-5	_	_	
10-7	1037-1041	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	CONJ	basic	10-5	_	_	
10-8	1042-1048	kicsit	*	*	Acc	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Acc\]	ADJ	kicsi	_	_	_	MODE	basic	10-10	_	_	
10-9	1049-1052	még	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	még	_	_	_	TLOCY	basic	10-10	_	_	
10-10	1053-1061	szédülök	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.1Sg\]	VERB	szédül	_	_	_	ATT	basic	10-7	_	_	
10-11	1062-1064	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	MODE	basic	10-10	_	_	
10-12	1065-1066	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	10-10	_	_	
10-13	1067-1070	ami	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Rel	*	*	\[/N\|Pro\|Rel\]\[Nom\]	PRON	ami	_	_	_	ATT	basic	10-14	_	_	
10-14	1071-1074	rég	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	rég	_	_	_	TLOCY	basic	10-16	_	_	
10-15	1075-1078	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	NEG	basic	10-16	_	_	
10-16	1079-1087	újdonság	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	újdonság	_	_	_	COORD	basic	10-3	_	_	
10-17	1088-1089	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	10-17	_	_	

#Text=Erős szabadidő-autót mára azok is gyártanak , akikről azt gondoltuk , sosem lesznek elég pénzéhesek egy ilyen szentségtöréshez .
11-1	1090-1094	Erős	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	erős	_	_	_	ATT	basic	11-2	_	_	
11-2	1095-1110	szabadidő-autót	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	szabadidő-autó	_	_	_	OBJ	basic	11-6	_	_	
11-3	1111-1115	mára	*	*	Sub	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sub\|Number=Sing	*	*	\[/N\]\[Subl\]	NOUN	ma	_	_	_	OBL	basic	11-6	_	_	
11-4	1116-1120	azok	*	*	Nom	*	*	*	*	*	*	Plur	3	*	Dem	*	*	*	Case=Nom\|Number=Plur\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Pl\]\[Nom\]	PRON	az	_	_	_	SUBJ	basic	11-6	_	_	
11-5	1121-1123	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	MODE	basic	11-6	_	_	
11-6	1124-1133	gyártanak	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Pl\]	VERB	gyárt	_	_	_	ROOT	basic	11-6	_	_	
11-7	1134-1135	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	11-6	_	_	
11-8	1136-1143	akikről	*	*	Del	*	*	*	*	*	*	Plur	3	*	Rel	*	*	*	Case=Del\|Number=Plur\|Person=3\|PronType=Rel	*	*	\[/N\|Pro\|Rel\]\[Pl\]\[Del\]	PRON	aki	_	_	_	OBL	basic	11-10	_	_	
11-9	1144-1147	azt	*	*	Acc	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Acc\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Acc\]	PRON	az	_	_	_	OBJ	basic	11-10	_	_	
11-10	1148-1157	gondoltuk	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Plur\|Person=1\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.1Pl\]	VERB	gondol	_	_	_	ATT	basic	11-6	_	_	
11-11	1158-1159	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	11-10	_	_	
11-12	1160-1165	sosem	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	sosem	_	_	_	TLOCY	basic	11-13	_	_	
11-13	1166-1173	lesznek	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Pl\]	VERB	lesz	_	_	_	ATT	basic	11-10	_	_	
11-14	1174-1178	elég	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	elég	_	_	_	MODE	basic	11-15	_	_	
11-15	1179-1189	pénzéhesek	*	*	Nom	*	Pos	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Plur	*	*	\[/Adj\]\[Pl\]\[Nom\]	ADJ	pénzéhes	_	_	_	PRED	basic	11-13	_	_	
11-16	1190-1193	egy	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Ind\|PronType=Art	*	*	\[/Det\|Art.NDef\]	DET	egy	_	_	_	DET	basic	11-18	_	_	
11-17	1194-1199	ilyen	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Adj\|Pro\]\[Nom\]	PRON	ilyen	_	_	_	ATT	basic	11-18	_	_	
11-18	1200-1216	szentségtöréshez	*	*	All	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=All\|Number=Sing	*	*	\[/N\]\[All\]	NOUN	szentségtörés	_	_	_	OBL	basic	11-13	_	_	
11-19	1217-1218	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	11-19	_	_	

#Text=Mostanra meg hónapos eltolásokkal verik egymást agyon szürreális köridőkkel a Nürburgringen .
12-1	1219-1227	Mostanra	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/Adv\|Pro\]	PRON	mostanra	_	_	_	SUBJ	basic	12-5	_	_	
12-2	1228-1231	meg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	meg	_	_	_	CONJ	basic	12-5	_	_	
12-3	1232-1239	hónapos	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	hónapos	_	_	_	ATT	basic	12-4	_	_	
12-4	1240-1252	eltolásokkal	*	*	Ins	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Ins\|Number=Plur	*	*	\[/N\]\[Pl\]\[Ins\]	NOUN	eltolás	_	_	_	OBL	basic	12-5	_	_	
12-5	1253-1258	verik	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Definite=Def\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.Def.3Pl\]	VERB	ver	_	_	_	ROOT	basic	12-5	_	_	
12-6	1259-1266	egymást	*	*	Acc	*	*	*	*	*	*	Sing	3	*	Rcp	*	*	*	Case=Acc\|Number=Sing\|Person=3\|PronType=Rcp	*	*	\[/N\|Pro\]\[Acc\]	PRON	egymás	_	_	_	OBJ	basic	12-5	_	_	
12-7	1267-1272	agyon	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	ADV	agyon	_	_	_	MODE	basic	12-8	_	_	
12-8	1273-1283	szürreális	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	szürreális	_	_	_	ATT	basic	12-9	_	_	
12-9	1284-1294	köridőkkel	*	*	Ins	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Ins\|Number=Plur	*	*	\[/N\]\[Pl\]\[Ins\]	NOUN	köridő	_	_	_	OBL	basic	12-5	_	_	
12-10	1295-1296	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	12-11	_	_	
12-11	1297-1310	Nürburgringen	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Nürburgringen	_	_	_	SUBJ	basic	12-5	_	_	
12-12	1311-1312	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	12-12	_	_	

#Text=Sosem ringathatja magát nyugodtan álomba azzal a tudattal az Alfa Romeo Stelvio QV , az Audi RS Q8 és a Porsche Cayenne Turbo GT sem , hogy holnap is ő lesz a Zöld Pokol legsietősebb vízilója .
13-1	1313-1318	Sosem	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	sosem	_	_	_	TLOCY	basic	13-2	_	_	
13-2	1319-1330	ringathatja	*	*	*	*	*	*	Pot	*	*	Sing	3	*	*	*	Pres	*	Definite=Def\|Mood=Pot\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Cau	Fin	Cau	\[/V\]\[\_Caus/V\]\[\_Mod/V\]\[Prs.Def.3Sg\]	VERB	ring	Pmet	*	PRWid	ROOT	basic	13-2	_	_	
13-3	1331-1336	magát	*	*	Acc	*	*	*	*	*	*	Sing	3	*	*	Yes	*	*	Case=Acc\|Number=Sing\|Person=3\|Reflex=Yes	*	*	\[/N\|Pro\]\[3Sg\]\[Acc\]	PRON	maga	_	*	PRA	OBJ	basic	13-2	lm	13-2	
13-4	1337-1346	nyugodtan	*	*	Ess	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ess\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[\_Manner/Adv\]	ADJ	nyugodt	Pmet	*	PRW	MODE	basic	13-2	_	_	
