#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.PQUAL|Pqual
#T_SP=webanno.custom.PTAG|PersEnt|Ptags
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.PREL|Prel|BT_webanno.custom.PTAG


#Text=Teszt : Mercedes-AMG CLA 45 S 4Matic+ Shooting Brake
7-11	638-641	egy	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Ind\|PronType=Art	*	*	\[/Det\|Art.NDef\]	DET	egy	_	_	_	DET	basic	7-12	_	_	
7-12	642-647	dolog	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	dolog	_	_	_	COORD	basic	7-10	_	_	
7-13	648-649	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	7-10	_	_	
7-14	650-652	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	de	_	_	_	CONJ	basic	7-10	_	_	
7-15	653-659	hogyan	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Int	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Int	*	*	\[/Adv\|Pro\|Int\]	PRON	hogyan	_	_	_	COORD	basic	7-14	_	_	
7-16	660-666	látták	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Pl\]	VERB	lát	_	_	_	ROOT	basic	7-16	_	_	
7-17	667-670	meg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	PART	meg	_	_	_	PREVERB	basic	7-16	_	_	
7-18	671-672	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	7-20	_	_	
7-19	673-686	fronthajtásos	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	fronthajtásos	_	_	_	ATT	basic	7-20	_	_	
7-20	687-694	kompakt	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	kompakt	_	_	_	SUBJ	basic	7-16	_	_	
7-21	695-696	A	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	7-22	_	_	
7-22	697-707	osztályban	*	*	Ine	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing	*	*	\[/N\]\[Ine\]	NOUN	osztály	_	_	_	OBL	basic	7-16	_	_	
7-23	708-709	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	7-28	_	_	
7-24	710-718	pusztító	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	pusztító	_	_	_	ATT	basic	7-28	_	_	
7-25	719-720	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	7-24	_	_	
7-26	721-728	mindent	*	*	Acc	*	*	*	*	*	*	Sing	3	*	Tot	*	*	*	Case=Acc\|Number=Sing\|Person=3\|PronType=Tot	*	*	\[/N\|Pro\]\[Acc\]	PRON	minden	_	_	_	OBJ	basic	7-27	_	_	
7-27	729-733	vivő	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	vivő	_	_	_	COORD	basic	7-24	_	_	
7-28	734-743	sportautó	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	sportautó	_	_	_	ATT	basic	7-29	_	_	
7-29	744-755	lehetőségét	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Acc\]	NOUN	lehetőség	_	_	_	OBJ	basic	7-16	_	_	
7-30	756-757	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	?	_	_	_	PUNCT	basic	7-30	_	_	

#Text=Az egész forró ferdehátú kultúrkör egy felcsapott mutatóujj a barikád tetejéről , egy beintés a jómódú polgárságnak és a krómmal szegélyezett sportkupéknak .
8-1	758-760	Az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	8-5	_	_	
8-2	761-766	egész	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	egész	_	_	_	ATT	basic	8-5	_	_	
8-3	767-772	forró	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	forró	_	_	_	ATT	basic	8-5	_	_	
8-4	773-782	ferdehátú	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	ferdehátú	_	_	_	ATT	basic	8-5	_	_	
8-5	783-792	kultúrkör	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	kultúrkör	_	_	_	ROOT	basic	8-5	_	_	
8-6	793-796	egy	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Ind\|PronType=Art	*	*	\[/Det\|Art.NDef\]	DET	egy	_	_	_	DET	basic	8-8	_	_	
8-7	797-807	felcsapott	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	felcsapott	_	_	_	ATT	basic	8-8	_	_	
8-8	808-817	mutatóujj	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	mutatóujj	_	_	_	COORD	basic	8-5	_	_	
8-9	818-819	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	8-10	_	_	
8-10	820-827	barikád	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	barikád	_	_	_	ATT	basic	8-11	_	_	
8-11	828-837	tetejéről	*	*	Del	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Del\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Del\]	NOUN	tető	_	_	_	OBL	basic	8-5	_	_	
8-12	838-839	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	8-11	_	_	
8-13	840-843	egy	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Ind\|PronType=Art	*	*	\[/Det\|Art.NDef\]	DET	egy	_	_	_	DET	basic	8-14	_	_	
8-14	844-851	beintés	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	beintés	_	_	_	SUBJ	basic	8-17	_	_	
8-15	852-853	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	8-17	_	_	
8-16	854-860	jómódú	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	jómódú	_	_	_	ATT	basic	8-17	_	_	
8-17	861-873	polgárságnak	*	*	Dat	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Number=Sing	*	*	\[/N\]\[Dat\]	NOUN	polgárság	_	_	_	COORD	basic	8-11	_	_	
8-18	874-876	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	CONJ	basic	8-17	_	_	
8-19	877-878	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	8-20	_	_	
8-20	879-886	krómmal	*	*	Ins	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ins\|Number=Sing	*	*	\[/N\]\[Ins\]	NOUN	króm	_	_	_	OBL	basic	8-21	_	_	
8-21	887-899	szegélyezett	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	szegélyezett	_	_	_	ATT	basic	8-22	_	_	
8-22	900-913	sportkupéknak	*	*	Dat	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Dat\|Number=Plur	*	*	\[/N\]\[Pl\]\[Dat\]	NOUN	sportkupé	_	_	_	COORD	basic	8-18	_	_	
8-23	914-915	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	8-23	_	_	

#Text=Erre a Mercedes , ami hát mégiscsak a jómódú polgárság márkája , fogja és megcsinálja a világ legforróbb ferdehátúját ?
9-1	916-920	Erre	*	*	Sub	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Sub\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Subl\]	PRON	ez	_	_	_	OBL	basic	9-3	_	_	
9-2	921-922	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	9-3	_	_	
9-3	923-931	Mercedes	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Mercedes	_	*[7]|*[8]	PRA[7]|PRA[8]	ROOT	basic	9-3	tr|tr	9-13[0_7]|9-15[0_8]	
9-4	932-933	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	9-3	_	_	
9-5	934-937	ami	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Rel	*	*	\[/N\|Pro\|Rel\]\[Nom\]	PRON	ami	_	_	_	SUBJ	basic	9-13	_	_	
9-6	938-941	hát	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	hát	_	_	_	MODE	basic	9-13	_	_	
9-7	942-951	mégiscsak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	mégiscsak	_	_	_	MODE	basic	9-13	_	_	
9-8	952-953	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	9-10	_	_	
9-9	954-960	jómódú	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	jómódú	_	_	_	ATT	basic	9-10	_	_	
9-10	961-970	polgárság	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	polgárság	_	_	_	ATT	basic	9-11	_	_	
9-11	971-978	márkája	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	márka	_	_	_	SUBJ	basic	9-13	_	_	
9-12	979-980	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	9-13	_	_	
9-13	981-986	fogja	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.Def.3Sg\]	VERB	fog	Pmet	*	PRW	COORD	basic	9-3	_	_	
9-14	987-989	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	CONJ	basic	9-13	_	_	
9-15	990-1001	megcsinálja	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.Def.3Sg\]	VERB	megcsinál	Pmet	*	PRW	COORD	basic	9-14	_	_	
9-16	1002-1003	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	9-17	_	_	
9-17	1004-1009	világ	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	világ	_	_	_	ATT	basic	9-19	_	_	
9-18	1010-1020	legforróbb	*	*	Nom	*	Sup	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Sup\|Number=Sing	*	*	\[/Supl\]\[/Adj\]\[\_Comp/Adj\]\[Nom\]	ADJ	forró	_	_	_	ATT	basic	9-19	_	_	
9-19	1021-1033	ferdehátúját	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Acc\]	NOUN	ferdehátúa	_	_	_	OBJ	basic	9-15	_	_	
9-20	1034-1035	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	?	_	_	_	PUNCT	basic	9-20	_	_	

#Text=Csak én látok itt ellentmondást ?
10-1	1036-1040	Csak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	csak	_	_	_	MODE	basic	10-3	_	_	
10-2	1041-1043	én	*	*	Nom	*	*	*	*	*	*	Sing	1	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=1\|PronType=Prs	*	*	\[/N\|Pro\]\[1Sg\]\[Nom\]	PRON	én	_	_	_	SUBJ	basic	10-3	_	_	
10-3	1044-1049	látok	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.1Sg\]	VERB	lát	_	_	_	ROOT	basic	10-3	_	_	
10-4	1050-1053	itt	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/Adv\|Pro\]	PRON	itt	_	_	_	ATT	basic	10-5	_	_	
10-5	1054-1067	ellentmondást	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	ellentmondás	_	_	_	OBJ	basic	10-3	_	_	
10-6	1068-1069	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	?	_	_	_	PUNCT	basic	10-6	_	_	

#Text=Hogy még cifrább legyen a sztori , az AMG 45 S 4Matic+ hajtásláncot nem ötajtós kompaktként , hanem csinos kombiként kaptuk .
11-1	1070-1074	Hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	CONJ	basic	11-21	_	_	
11-2	1075-1078	még	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	még	_	_	_	TLOCY	basic	11-4	_	_	
11-3	1079-1086	cifrább	*	*	Nom	*	Cmp	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Cmp\|Number=Sing	*	*	\[/Adj\]\[\_Comp/Adj\]\[Nom\]	ADJ	cifra	_	_	_	PRED	basic	11-4	_	_	
11-4	1087-1093	legyen	*	*	*	*	*	*	Imp	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Imp\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Sbjv.NDef.3Sg\]	VERB	van	_	_	_	ATT	basic	11-1	_	_	
11-5	1094-1095	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	11-6	_	_	
11-6	1096-1102	sztori	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	sztori	_	_	_	SUBJ	basic	11-4	_	_	
11-7	1103-1104	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	11-4	_	_	
11-8	1105-1107	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	11-13	_	_	
11-9	1108-1111	AMG	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]	PROPN	AMG	_	_	_	ATT	basic	11-10	_	_	
11-10	1112-1114	45	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	45	_	_	_	ATT	basic	11-12	_	_	
11-11	1115-1116	S	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	s	_	_	_	CONJ	basic	11-12	_	_	
11-12	1117-1124	4Matic+	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]	NOUN	4Matic+	_	_	_	ATT	basic	11-13	_	_	
11-13	1125-1137	hajtásláncot	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	hajtáslánc	_	_	_	OBJ	basic	11-21	_	_	
11-14	1138-1141	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	NEG	basic	11-16	_	_	
11-15	1142-1149	ötajtós	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	ötajtós	_	_	_	ATT	basic	11-16	_	_	
11-16	1150-1161	kompaktként	*	*	Ess	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ess\|Number=Sing	*	*	\[/N\]\[EssFor:ként\]	NOUN	kompakt	_	_	_	OBL	basic	11-21	_	_	
11-17	1162-1163	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	11-16	_	_	
11-18	1164-1169	hanem	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	hanem	_	_	_	CONJ	basic	11-16	_	_	
11-19	1170-1176	csinos	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	csinos	Pconv	*	PRW	ATT	basic	11-20	_	_	
11-20	1177-1186	kombiként	*	*	Ess	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ess\|Number=Sing	*	*	\[/N\]\[EssFor:ként\]	NOUN	kombi	_	*	PRA	COORD	basic	11-18	tr	11-19	
11-21	1187-1193	kaptuk	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Plur\|Person=1\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.1Pl\]	VERB	kap	_	_	_	ROOT	basic	11-21	_	_	
11-22	1194-1195	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	11-22	_	_	

#Text=Magyarázhatják Stuttgartból napestig , hogy a CLA coupé az ebből épített puttonyos pedig Shooting Brake , azaz vadász kombi .
12-1	1196-1210	Magyarázhatják	*	*	*	*	*	*	Pot	*	*	Plur	3	*	*	*	Pres	*	Definite=Def\|Mood=Pot\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[\_Mod/V\]\[Prs.Def.3Pl\]	VERB	magyaráz	_	_	_	ROOT	basic	12-1	_	_	
12-2	1211-1223	Stuttgartból	*	*	Ela	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ela\|Number=Sing	*	*	\[/N\]\[Ela\]	PROPN	Stuttgart	_	_	_	OBL	basic	12-1	_	_	
12-3	1224-1232	napestig	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	napestig	_	_	_	MODE	basic	12-1	_	_	
12-4	1233-1234	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	12-1	_	_	
12-5	1235-1239	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	CONJ	basic	12-1	_	_	
12-6	1240-1241	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	12-8	_	_	
12-7	1242-1245	CLA	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	CLA	_	_	_	ATT	basic	12-8	_	_	
12-8	1246-1251	coupé	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	coupé	_	_	_	COORD	basic	12-13	_	_	
12-9	1252-1254	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	12-12	_	_	
12-10	1255-1260	ebből	*	*	Ela	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Ela\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Ela\]	PRON	ez	_	_	_	OBL	basic	12-11	_	_	
12-11	1261-1268	épített	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	épített	_	_	_	ATT	basic	12-12	_	_	
12-12	1269-1278	puttonyos	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	puttonyos	Pnov	*	PRW	COORD	basic	12-8	_	_	
12-13	1279-1284	pedig	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	pedig	_	_	_	ATT	basic	12-5	_	_	
12-14	1285-1293	Shooting	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Shooting	_	_	_	NE	basic	12-15	_	_	
12-15	1294-1299	Brake	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Brake	_	_	_	COORD	basic	12-13	_	_	
12-16	1300-1301	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	12-15	_	_	
12-17	1302-1306	azaz	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	azaz	_	_	_	CONJ	basic	12-15	_	_	
12-18	1307-1313	vadász	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	vadász	_	_	_	ATT	basic	12-19	_	_	
12-19	1314-1319	kombi	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	kombi	_	_	_	COORD	basic	12-17	_	_	
12-20	1320-1321	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	12-20	_	_	

#Text=Ez ugye egy olyan kupé lenne , amire kombi-fart fércelnek puskaszállításhoz , hogy az uraságoknak ne Land Roverben kelljen kizötykölődni az erdőbe , vadra lőni .
13-1	1322-1324	Ez	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Nom\]	PRON	ez	_	_	_	SUBJ	basic	13-6	_	_	
13-2	1325-1329	ugye	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	ugye	_	_	_	QUE	basic	13-6	_	_	
