#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.PQUAL|Pqual
#T_SP=webanno.custom.PTAG|PersEnt|Ptags
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.PREL|Prel|BT_webanno.custom.PTAG


#Text=Bemutató : Hyundai Kona N ( 2021)
8-1	619-621	Az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	8-3	_	_	
8-2	622-623	N	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	N	_	*[6]	PRA[6]	ATT	basic	8-3	tr	8-6[7_6]	
8-3	624-631	divízió	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	divízió	_	*[6]	PRA[6]	SUBJ	basic	8-6	_	_	
8-4	632-639	ugyanis	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	ugyanis	_	_	_	CONJ	basic	8-6	_	_	
8-5	640-643	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	NEG	basic	8-6	_	_	
8-6	644-653	elégedett	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	elégszik	Pmet[1]	*[7]	PRW[7]	ROOT	basic	8-6	_	_	
8-7	654-657	meg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	PART	meg	Pmet[1]	*[7]	PRW[7]	PREVERB	basic	8-6	_	_	
8-8	658-660	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	8-9	_	_	
8-9	661-667	asztal	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	asztal	_	_	_	ATT	basic	8-10	_	_	
8-10	668-676	sarkával	*	*	Ins	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ins\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Ins\]	NOUN	sarok	_	*	PRA	OBL	basic	8-6	lm	8-6[7_0]	
8-11	677-678	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	8-6	_	_	
8-12	679-682	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	NEG	basic	8-13	_	_	
8-13	683-692	ücsörgött	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	ücsörgött	Pmet	N divízió	PRW	ATT	basic	8-14	_	_	
8-14	693-701	csendben	*	*	Ine	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing	*	*	\[/N\]\[Ine\]	NOUN	csend	_	_	_	OBL	basic	8-6	_	_	
8-15	702-703	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	8-6	_	_	
8-16	704-707	míg	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Rel	*	*	\[/Adv\|Pro\|Rel\]	PRON	míg	_	_	_	SUBJ	basic	8-19	_	_	
8-17	708-709	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	8-18	_	_	
8-18	710-716	nagyok	*	*	Nom	*	Pos	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Plur	*	*	\[/Adj\]\[Pl\]\[Nom\]	ADJ	nagy	_	_	_	SUBJ	basic	8-19	_	_	
8-19	717-727	játszották	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Pl\]	VERB	játszik	_	_	_	ATT	basic	8-6	_	_	
8-20	728-738	meccseiket	*	*	Acc	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Number=Plur\|Number\[psor\]=Plur\|Person\[psor\]=3	*	*	\[/N\]\[Pl.Poss.3Pl\]\[Acc\]	NOUN	meccs	_	_	_	OBJ	basic	8-19	_	_	
8-21	739-740	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	8-19	_	_	
8-22	741-746	hanem	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	hanem	_	_	_	CONJ	basic	8-19	_	_	
8-23	747-754	rárúgta	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Sg\]	VERB	rárúg	Pmet	N divízió	PRW	COORD	basic	8-22	_	_	
8-24	755-757	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	8-25	_	_	
8-25	758-763	ajtót	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	ajtó	_	*	PRA	OBJ	basic	8-23	lm	8-23	
8-26	764-765	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	8-27	_	_	
8-27	766-773	krimóra	*	*	Sub	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sub\|Number=Sing	*	*	\[/N\]\[Subl\]	NOUN	krimó	_	*	PRA	OBL	basic	8-23	lm	8-23	
8-28	774-775	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	8-23	_	_	
8-29	776-778	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	CONJ	basic	8-23	_	_	
8-30	779-780	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	8-32	_	_	
8-31	781-786	zajos	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	zajos	_	_	_	ATT	basic	8-32	_	_	
8-32	787-792	antré	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	antré	_	_	_	ATT	basic	8-33	_	_	
8-33	793-798	mellé	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]	ADP	mellé	_	_	_	TO	basic	8-34	_	_	
8-34	799-809	meglehetős	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	meglehetős	_	_	_	ATT	basic	8-35	_	_	
8-35	810-818	karizmát	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Acc\]	NOUN	karizom	Pnov	*[8]|N divízió[9]	PRA[8]|PRW[9]	OBJ	basic	8-37	lm	8-37[0_8]	
8-36	819-821	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	MODE	basic	8-37	_	_	
8-37	822-832	villantott	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	villant	Pnov	N divízió	PRW	COORD	basic	8-29	_	_	
8-38	833-834	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	8-38	_	_	

#Text=Az i30 N egyértelművé tette , hogy ezt a témát teljesen komolyan gondolják .
9-1	835-837	Az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	9-3	_	_	
9-2	838-841	i30	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	i30	_	*[10]	PRA[10]	ATT	basic	9-3	tr	9-5[0_10]	
9-3	842-843	N	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	N	_	*[10]	PRA[10]	SUBJ	basic	9-5	_	_	
9-4	844-856	egyértelművé	*	*	Tra	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Tra\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Transl\]	ADJ	egyértelmű	_	*	PRA	OBL	basic	9-5	lm	9-5	
9-5	857-862	tette	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Sg\]	VERB	tesz	Pconv	*	PRW	ROOT	basic	9-5	_	_	
9-6	863-864	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	9-5	_	_	
9-7	865-869	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	CONJ	basic	9-5	_	_	
9-8	870-873	ezt	*	*	Acc	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Acc\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Acc\]	PRON	ez	_	_	_	OBJ	basic	9-10	_	_	
9-9	874-875	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	9-10	_	_	
9-10	876-881	témát	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	téma	_	_	_	OBJ	basic	9-13	_	_	
9-11	882-890	teljesen	*	*	Ess	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ess\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[\_Manner/Adv\]	ADJ	teljes	_	_	_	MODE	basic	9-12	_	_	
9-12	891-899	komolyan	*	*	Ess	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ess\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[\_Manner/Adv\]	ADJ	komoly	_	_	_	MODE	basic	9-13	_	_	
9-13	900-909	gondolják	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Definite=Def\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.Def.3Pl\]	VERB	gondol	_	_	_	ATT	basic	9-7	_	_	
9-14	910-911	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	9-14	_	_	

#Text=Az igazán durva azonban nem az , hogy milyen jó lett az első fecske , hanem hogy szépen érkeznek a többiek utána , és javában csinálják a nyarat .
10-1	912-914	Az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	10-3	_	_	
10-2	915-921	igazán	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	igazán	_	_	_	MODE	basic	10-3	_	_	
10-3	922-927	durva	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	durva	_	_	_	ROOT	basic	10-3	_	_	
10-4	928-935	azonban	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	azonban	_	_	_	CONJ	basic	10-3	_	_	
10-5	936-939	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	NEG	basic	10-6	_	_	
10-6	940-942	az	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Nom\]	PRON	az	_	_	_	COORD	basic	10-4	_	_	
10-7	943-944	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	10-6	_	_	
10-8	945-949	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	CONJ	basic	10-6	_	_	
10-9	950-956	milyen	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Int	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Int	*	*	\[/Adj\|Pro\|Int\]\[Nom\]	PRON	milyen	_	_	_	MODE	basic	10-10	_	_	
10-10	957-959	jó	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	jó	_	_	_	PRED	basic	10-11	_	_	
10-11	960-964	lett	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	lesz	_	_	_	ATT	basic	10-8	_	_	
10-12	965-967	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	10-14	_	_	
10-13	968-972	első	*	*	Nom	*	*	*	*	*	Ord	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Ord	*	*	\[/Num\]\[\_Ord/Adj\]\[Nom\]	ADJ	egy	_	*	PRW	ATT	basic	10-14	r	10-14	
10-14	973-979	fecske	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	fecske	Pconv	*	PRW	SUBJ	basic	10-11	_	_	
10-15	980-981	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	10-11	_	_	
10-16	982-987	hanem	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	hanem	_	_	_	CONJ	basic	10-11	_	_	
10-17	988-992	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	CONJ	basic	10-16	_	_	
10-18	993-999	szépen	*	*	Ess	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ess\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[\_Manner/Adv\]	ADJ	szép	_	_	_	MODE	basic	10-19	_	_	
10-19	1000-1008	érkeznek	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Pl\]	VERB	érkezik	_	_	_	ATT	basic	10-17	_	_	
10-20	1009-1010	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	10-21	_	_	
10-21	1011-1018	többiek	*	*	Nom	*	Pos	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Plur	*	*	\[/Adj\|Pro\]\[Pl\]\[Nom\]	ADJ	többi	Pconv	*	PRWimp	SUBJ	basic	10-19	_	_	
10-22	1019-1024	utána	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	utána	_	_	_	TLOCY	basic	10-19	_	_	
10-23	1025-1026	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	10-19	_	_	
10-24	1027-1029	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	CONJ	basic	10-19	_	_	
10-25	1030-1037	javában	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	javában	_	_	_	MODE	basic	10-26	_	_	
10-26	1038-1047	csinálják	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Definite=Def\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.Def.3Pl\]	VERB	csinál	Pnov	többiek	PRWid	COORD	basic	10-24	_	_	
10-27	1048-1049	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	10-28	_	_	
10-28	1050-1056	nyarat	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	nyár	_	*	PRAid	OBJ	basic	10-26	lm	10-26	
10-29	1057-1058	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	10-29	_	_	

#Text=Az i20 N ugyan kisebb motort és valamivel szerényebb felszereltséget kapott az i30-nál , de így is bőven felhősödhet miatta a Ford Fiesta ST tulajok homloka .
11-1	1059-1061	Az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	11-3	_	_	
11-2	1062-1065	i20	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	i20	_	*[11]	PRA[11]	ATT	basic	11-3	tr	11-11[0_11]	
11-3	1066-1067	N	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	N	_	*[11]	PRA[11]	SUBJ	basic	11-11	_	_	
11-4	1068-1073	ugyan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	ugyan	_	_	_	MODE	basic	11-11	_	_	
11-5	1074-1080	kisebb	*	*	Nom	*	Cmp	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Cmp\|Number=Sing	*	*	\[/Adj\]\[\_Comp/Adj\]\[Nom\]	ADJ	kicsi	_	_	_	ATT	basic	11-6	_	_	
11-6	1081-1087	motort	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	motor	_	*	PRA	OBJ	basic	11-11	lm	11-11	
11-7	1088-1090	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	CONJ	basic	11-6	_	_	
11-8	1091-1100	valamivel	*	*	Ins	*	*	*	*	*	*	Sing	3	*	Ind	*	*	*	Case=Ins\|Number=Sing\|Person=3\|PronType=Ind	*	*	\[/N\|Pro\]\[Ins\]	PRON	valami	_	_	_	OBL	basic	11-9	_	_	
11-9	1101-1111	szerényebb	*	*	Nom	*	Cmp	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Cmp\|Number=Sing	*	*	\[/Adj\]\[\_Comp/Adj\]\[Nom\]	ADJ	szerény	_	_	_	ATT	basic	11-10	_	_	
11-10	1112-1127	felszereltséget	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	felszereltség	_	*	PRA	COORD	basic	11-7	lm	11-11	
11-11	1128-1134	kapott	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	kap	Pconv	*	PRW	ROOT	basic	11-11	_	_	
11-12	1135-1137	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	11-13	_	_	
11-13	1138-1145	i30-nál	*	*	Ade	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ade\|Number=Sing	*	*	\[/N\]\[Ade\]	NOUN	i30-	_	_	_	OBL	basic	11-11	_	_	
11-14	1146-1147	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	11-11	_	_	
11-15	1148-1150	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	de	_	_	_	CONJ	basic	11-11	_	_	
11-16	1151-1154	így	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/Adv\|Pro\]	PRON	így	_	_	_	SUBJ	basic	11-19	_	_	
11-17	1155-1157	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	MODE	basic	11-16	_	_	
11-18	1158-1163	bőven	*	*	Ess	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ess\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[\_Manner/Adv\]	ADJ	bő	_	_	_	MODE	basic	11-19	_	_	
11-19	1164-1175	felhősödhet	*	*	*	*	*	*	Pot	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Pot\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[\_Mod/V\]\[Prs.NDef.3Sg\]	VERB	felhősödik	_	_	_	COORD	basic	11-15	_	_	
11-20	1176-1182	miatta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]\[3Sg\]	ADP	miatt	_	_	_	MODE	basic	11-19	_	_	
11-21	1183-1184	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	11-25	_	_	
11-22	1185-1189	Ford	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Ford	_	_	_	NE	basic	11-23	_	_	
11-23	1190-1196	Fiesta	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Fiesta	_	_	_	NE	basic	11-24	_	_	
11-24	1197-1199	ST	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	St	_	_	_	ATT	basic	11-25	_	_	
11-25	1200-1207	tulajok	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	tulaj	_	_	_	ATT	basic	11-26	_	_	
11-26	1208-1215	homloka	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	homlok	_	_	_	SUBJ	basic	11-19	_	_	
11-27	1216-1217	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	11-27	_	_	

#Text=És most itt a Kona N , ami bizonyára csak véletlenül utal Schwarzenegger ikonikus szerepére , mégis ül a Conan a barbár áthallás .
12-1	1218-1220	És	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	CONJ	basic	12-18	_	_	
12-2	1221-1225	most	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	most	_	_	_	TLOCY	basic	12-18	_	_	
12-3	1226-1229	itt	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/Adv\|Pro\]	PRON	itt	_	_	_	SUBJ	basic	12-18	_	_	
12-4	1230-1231	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	12-6	_	_	
12-5	1232-1236	Kona	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Kona	_	_	_	NE	basic	12-6	_	_	
