#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.PQUAL|Pqual
#T_SP=webanno.custom.PTAG|PersEnt|Ptags
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.PREL|Prel|BT_webanno.custom.PTAG


#Text={ 1 Szóval. }
10-15	477-482	nincs	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	nincs	_	_	_	conj	basic	10-6	_	_	
10-16	483-489	király	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	király	_	_	_	nsubj	basic	10-15	_	_	
10-17	490-491	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	10-20	_	_	
10-18	492-493	ő	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/N\|Pro\]\[3Sg\]\[Nom\]	PRON	ő	_	_	_	nsubj	basic	10-20	_	_	
10-19	494-495	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	10-20	_	_	
10-20	496-505	helytartó	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	helytartó	_	_	_	conj	basic	10-15	_	_	
10-21	506-507	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	10-20	_	_	
10-22	508-509	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	10-29	_	_	
10-23	510-514	ugye	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	ugye	_	_	_	advmod:mode	basic	10-29	_	_	
10-24	515-518	aki	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Rel	*	*	\[/N\|Pro\|Rel\]\[Nom\]	PRON	aki	_	_	_	nsubj	basic	10-29	_	_	
10-25	519-520	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	10-26	_	_	
10-26	521-527	király	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	király	_	_	_	nmod	basic	10-29	_	_	
10-27	528-532	után	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]	ADP	után	_	_	_	case	basic	10-26	_	_	
10-28	533-543	legnagyobb	*	*	Nom	*	Sup	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Sup\|Number=Sing	*	*	\[/Supl\]\[/Adj\]\[\_Comp/Adj\]\[Nom\]	ADJ	nagy	_	_	_	amod:att	basic	10-29	_	_	
10-29	544-552	tisztség	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	tisztség	_	_	_	conj	basic	10-20	_	_	
10-30	553-554	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	10-1	_	_	

#Text=Neki is mindene megvan , ám őt is tudja , és ő Boromir a nagyobbik fiú .
11-1	555-559	Neki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	neki	_	_	_	advmod:tlocy	basic	11-4	_	_	
11-2	560-562	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	advmod:mode	basic	11-4	_	_	
11-3	563-570	mindene	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Tot	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person=3\|Person\[psor\]=3\|PronType=Tot	*	*	\[/N\|Pro\]\[Poss.3Sg\]\[Nom\]	PRON	minden	_	_	_	nsubj	basic	11-4	_	_	
11-4	571-577	megvan	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	megvan	_	_	_	root	basic	11-4	_	_	
11-5	578-579	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	11-9	_	_	
11-6	580-582	ám	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	ám	_	_	_	cc	basic	11-9	_	_	
11-7	583-585	őt	*	*	Acc	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Acc\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/N\|Pro\]\[3Sg\]\[Acc\]	PRON	ő	_	*	PRA	obj	basic	11-9	lm	11-9	
11-8	586-588	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	advmod:mode	basic	11-9	_	_	
11-9	589-594	tudja	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.Def.3Sg\]	VERB	tud	Pnov	*	PRW	conj	basic	11-4	_	_	
11-10	595-596	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	11-9	_	_	
11-11	597-599	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	és	_	_	_	cc	basic	11-16	_	_	
11-12	600-601	ő	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/N\|Pro\]\[3Sg\]\[Nom\]	PRON	ő	_	_	_	nsubj	basic	11-16	_	_	
11-13	602-609	Boromir	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]	PROPN	Boromir	_	_	_	nsubj	basic	11-16	_	_	
11-14	610-611	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	11-16	_	_	
11-15	612-621	nagyobbik	*	*	Nom	*	Cmp	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Cmp\|Number=Sing	*	*	\[/Adj\]\[\_Comp/Adj\]\[\_Design/Adj\]\[Nom\]	ADJ	nagy	_	_	_	amod:att	basic	11-16	_	_	
11-16	622-625	fiú	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	fiú	_	_	_	conj	basic	11-4	_	_	
11-17	626-627	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	11-4	_	_	

#Text=Ő lesz az örökös , ám a gyűrű őt is meg tudja hülyíteni , aki gazdag , és van hatalma , vagy legalábbis lesz | hatalma .
12-1	628-629	Ő	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/N\|Pro\]\[3Sg\]\[Nom\]	PRON	ő	_	_	_	nsubj	basic	12-2	_	_	
12-2	630-634	lesz	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	lesz	_	_	_	root	basic	12-2	_	_	
12-3	635-637	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	det	basic	12-4	_	_	
12-4	638-644	örökös	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	örökös	_	_	_	nsubj	basic	12-2	_	_	
12-5	645-646	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	12-12	_	_	
12-6	647-649	ám	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	ám	_	_	_	cc	basic	12-12	_	_	
12-7	650-651	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	12-8	_	_	
12-8	652-657	gyűrű	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	gyűrű	_	*[11]|*[12]	PRA[11]|PRA[12]	nsubj	basic	12-12	tr|tr	12-12[0_11]|12-13[16_12]	
12-9	658-660	őt	*	*	Acc	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Acc\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/N\|Pro\]\[3Sg\]\[Acc\]	PRON	ő	_	*	PRA	obj	basic	12-13	lm	12-13[16_0]	
12-10	661-663	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	advmod:mode	basic	12-9	_	_	
12-11	664-667	meg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	PART	meg	_	*[13]|*[14]	PRA[13]|PRW[14]	compound:preverb	basic	12-13	r|r	12-13[15_13]|12-13[16_14]	
12-12	668-673	tudja	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.Def.3Sg\]	VERB	tud	Pnov	*	PRW	conj	basic	12-2	_	_	
12-13	674-683	hülyíteni	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf\|Voice=Act	Inf	Act	\[/V\]\[Inf\]	VERB	hülyít	Pnov	*[15]|*[16]	PRA[15]|PRW[16]	xcomp	basic	12-12	lm	12-12[0_15]	
12-14	684-685	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	12-12	_	_	
12-15	686-689	aki	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Rel	*	*	\[/N\|Pro\|Rel\]\[Nom\]	PRON	aki	_	_	_	nsubj	basic	12-16	_	_	
12-16	690-696	gazdag	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	gazdag	_	_	_	ccomp:obj	basic	12-12	_	_	
12-17	697-698	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	12-19	_	_	
12-18	699-701	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	és	_	_	_	cc	basic	12-19	_	_	
12-19	702-705	van	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	van	_	_	_	conj	basic	12-16	_	_	
12-20	706-713	hatalma	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	hatalom	_	_	_	nsubj	basic	12-19	_	_	
12-21	714-715	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	12-24	_	_	
12-22	716-720	vagy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	vagy	_	_	_	cc	basic	12-24	_	_	
12-23	721-731	legalábbis	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	legalábbis	_	_	_	advmod:mode	basic	12-24	_	_	
12-24	732-736	lesz	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	lesz	_	_	_	conj	basic	12-16	_	_	
12-25	737-738	|	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Sym\]	SYM	\|	_	_	_	amod:att	basic	12-26	_	_	
12-26	739-746	hatalma	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	hatalom	_	_	_	nsubj	basic	12-24	_	_	
12-27	747-748	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	12-2	_	_	

#Text=Őt is meghülyíti a gyűrű .
13-1	749-751	Őt	*	*	Acc	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Acc\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/N\|Pro\]\[3Sg\]\[Acc\]	PRON	ő	_	*	PRA	obj	basic	13-3	lm	13-3	
13-2	752-754	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	advmod:mode	basic	13-3	_	_	
13-3	755-765	meghülyíti	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.Def.3Sg\]	VERB	meghülyít	Pnov	*	PRW	root	basic	13-3	_	_	
13-4	766-767	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	13-5	_	_	
13-5	768-773	gyűrű	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	gyűrű	_	*	PRA	nsubj	basic	13-3	tr	13-3	
13-6	774-775	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	13-3	_	_	

#Text=| Meghülyíti .
14-1	776-777	|	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/Sym\]	SYM	\|	_	_	_	nmod:obl	basic	14-2	_	_	
14-2	778-788	Meghülyíti	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.Def.3Sg\]	VERB	meghülyít	Pnov	gyűrű	PRW	root	basic	14-2	_	_	
14-3	789-790	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	14-2	_	_	

#Text=| Vagyis hát Gandalf nem : mer hozzáérni , őt megfélemlíti , bár tu- , bár alapvetően Gandalf egy erősebb hatalom nál @.
15-1	791-792	|	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/Sym\]	SYM	\|	_	_	_	_	_	_	_	_	
15-2	793-799	Vagyis	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	vagyis	_	_	_	cc	basic	15-1	_	_	
15-3	800-803	hát	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	hát	_	_	_	cc	basic	15-7	_	_	
15-4	804-811	Gandalf	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Gandalf	_	_	_	nsubj	basic	15-7	_	_	
15-5	812-815	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	advmod	basic	15-8	_	_	
15-6	816-817	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	:	_	_	_	punct	basic	15-7	_	_	
15-7	818-821	mer	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	mer	_	_	_	root	basic	15-7	_	_	
15-8	822-831	hozzáérni	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf\|Voice=Act	Inf	Act	\[/V\]\[Inf\]	VERB	hozzáér	_	_	_	xcomp	basic	15-7	_	_	
15-9	832-833	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	15-11	_	_	
15-10	834-836	őt	*	*	Acc	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Acc\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/N\|Pro\]\[3Sg\]\[Acc\]	PRON	ő	_	*	PRA	obj	basic	15-11	lm	15-11	
15-11	837-849	megfélemlíti	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.Def.3Sg\]	VERB	megfélemlít	Pnov	gyűrű	PRW	conj	basic	15-7	_	_	
15-12	850-851	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	15-11	_	_	
15-13	852-855	bár	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	bár	_	_	_	mark	basic	15-14	_	_	
15-14	856-859	tu-	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/X\]\[Hyph:Hyph\]	X	tu	_	_	_	ccomp:obj	basic	15-11	_	_	
15-15	860-861	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	15-14	_	_	
15-16	862-865	bár	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	bár	_	_	_	mark	basic	15-14	_	_	
15-17	866-876	alapvetően	*	*	Ess	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ess\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[\_Manner/Adv\]	ADJ	alapvető	_	_	_	obl	basic	15-14	_	_	
15-18	877-884	Gandalf	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Gandalf	_	_	_	nsubj	basic	15-14	_	_	
15-19	885-888	egy	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Ind\|PronType=Art	*	*	\[/Det\|Art.NDef\]	DET	egy	_	_	_	det	basic	15-21	_	_	
15-20	889-896	erősebb	*	*	Nom	*	Cmp	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Cmp\|Number=Sing	*	*	\[/Adj\]\[\_Comp/Adj\]\[Nom\]	ADJ	erős	_	_	_	amod:att	basic	15-21	_	_	
15-21	897-904	hatalom	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	hatalom	_	_	_	nmod:att	basic	15-22	_	_	
15-22	905-908	nál	*	*	Ade	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ade\|Number=Sing	*	*	\[/X\]	X	nál	_	_	_	nmod:obl	basic	15-14	_	_	
15-23	909-911	@.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	@.	_	_	_	punct	basic	15-7	_	_	

#Text=Őt is meghülyíti a gyűrű .
16-1	912-914	Őt	*	*	Acc	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Acc\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/N\|Pro\]\[3Sg\]\[Acc\]	PRON	ő	_	*	PRA	obj	basic	16-3	lm	16-3	
16-2	915-917	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	advmod:mode	basic	16-3	_	_	
16-3	918-928	meghülyíti	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.Def.3Sg\]	VERB	meghülyít	Pnov	*	PRW	root	basic	16-3	_	_	
16-4	929-930	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	16-5	_	_	
16-5	931-936	gyűrű	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	gyűrű	_	*	PRA	nsubj	basic	16-3	tr	16-3	
16-6	937-938	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	16-3	_	_	

#Text=De Gimlit nem. }
17-1	939-941	De	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	de	_	_	_	cc	basic	17-3	_	_	
17-2	942-948	Gimlit	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	PROPN	Gimli	_	_	_	obj	basic	17-3	_	_	
17-3	949-953	nem.	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]\[Punct\]	NOUN	nem	_	_	_	root	basic	17-3	_	_	
17-4	954-955	}	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	}	_	_	_	punct	basic	17-3	_	_	

#Text={ 2 De Gimli rá tud baszni csákánnyal .
18-1	956-957	{	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	{	_	_	_	punct	basic	18-6	_	_	
18-2	958-959	2	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	2	_	_	_	amod:att	basic	18-4	_	_	
18-3	960-962	De	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	de	_	_	_	cc	basic	18-6	_	_	
18-4	963-968	Gimli	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Gimli	_	_	_	nsubj	basic	18-6	_	_	
18-5	969-971	rá	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	ADV	rá	_	_	_	advmod:locy	basic	18-6	_	_	
18-6	972-975	tud	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	tud	_	_	_	root	basic	18-6	_	_	
18-7	976-982	baszni	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf\|Voice=Act	Inf	Act	\[/V\]\[Inf\]	VERB	baszik	_	_	_	xcomp	basic	18-6	_	_	
18-8	983-993	csákánnyal	*	*	Ins	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ins\|Number=Sing	*	*	\[/N\]\[Ins\]	NOUN	csákány	_	_	_	nmod:obl	basic	18-7	_	_	
18-9	994-995	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	18-6	_	_	

#Text=| Mikor ott mondja az őr , hogy semmisítsük meg , és akkor ő az egyetlen , aki föláll és rákúr egy nagyot csákánnyal , | hogy jó , akkor semmisítsük meg .
19-1	996-997	|	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/Sym\]	SYM	\|	_	_	_	_	_	_	_	_	
19-2	998-1003	Mikor	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Int	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Int	*	*	\[/Adv\|Pro\|Int\]	PRON	mikor	_	_	_	nsubj	basic	19-4	_	_	
19-3	1004-1007	ott	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/Adv\|Pro\]	PRON	ott	_	_	_	nsubj	basic	19-4	_	_	
