#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.PQUAL|Pqual
#T_SP=webanno.custom.PTAG|PersEnt|Ptags
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.PREL|Prel|BT_webanno.custom.PTAG


#Text=Paleolimnológiai módszerek alkalmazásának korlátai sekély állóvizek esetében Kivonat Világszerte egyre inkább növekednek az aszályos időszakok , jelentősen csökkentek az állóvizeink vízszintjei .
4-23	800-810	célszerűbb	*	*	Nom	*	Cmp	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Cmp\|Number=Sing	*	*	\[/Adj\]\[\_Comp/Adj\]\[Nom\]	ADJ	célszerű	_	_	_	ccomp:obl	basic	4-15	_	_	
4-24	811-816	lenne	*	*	*	*	*	*	Cnd	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Cnd\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Cond.NDef.3Sg\]	VERB	lesz	_	_	_	ccomp:obl	basic	4-15	_	_	
4-25	817-819	-e	*	*	*	*	*	*	*	*	*	*	*	*	Int	*	*	*	PronType=Int	*	*	\[/QPtcl\]	ADV	-e	_	_	_	advmod:que	basic	4-24	_	_	
4-26	820-821	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	4-29	_	_	
4-27	822-826	több	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\]\[\_Comp/Num\]\[Nom\]	NUM	sok	_	_	_	amod:att	basic	4-29	_	_	
4-28	827-838	mintavételi	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	mintavételi	_	_	_	amod:att	basic	4-29	_	_	
4-29	839-843	pont	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	pont	_	_	_	nmod:att	basic	4-30	_	_	
4-30	844-854	kijelölése	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	kijelölés	_	_	_	nsubj	basic	4-24	_	_	
4-31	855-856	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	?	_	_	_	punct	basic	4-8	_	_	

#Text=A mintavételekre hat vízteret jelöltünk ki és mindegyik víztérből három mintát vettünk , úgy , hogy a mintavételi helyek legalább 75-100 m távolságban helyezkedjenek el egymástól .
5-1	857-858	A	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	5-2	_	_	
5-2	859-873	mintavételekre	*	*	Sub	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Sub\|Number=Plur	*	*	\[/N\]\[Pl\]\[Subl\]	NOUN	mintavétel	_	_	_	nmod:obl	basic	5-5	_	_	
5-3	874-877	hat	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\]\[Nom\]	NUM	hat	_	_	_	amod:att	basic	5-4	_	_	
5-4	878-886	vízteret	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	víztér	_	_	_	obj	basic	5-5	_	_	
5-5	887-896	jelöltünk	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=1\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.1Pl\]	VERB	jelöl	_	_	_	root	basic	5-5	_	_	
5-6	897-899	ki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	ADV	ki	_	_	_	compound:preverb	basic	5-5	_	_	
5-7	900-902	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	cc	basic	5-12	_	_	
5-8	903-912	mindegyik	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Tot	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Tot	*	*	\[/N\|Pro\]\[Nom\]	PRON	mindegyik	_	_	_	amod:att	basic	5-9	_	_	
5-9	913-922	víztérből	*	*	Ela	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ela\|Number=Sing	*	*	\[/N\]\[Ela\]	NOUN	víztér	_	_	_	nmod:obl	basic	5-12	_	_	
5-10	923-928	három	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\]\[Nom\]	NUM	három	_	_	_	amod:att	basic	5-11	_	_	
5-11	929-935	mintát	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	minta	_	_	_	obj	basic	5-12	_	_	
5-12	936-943	vettünk	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=1\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.1Pl\]	VERB	vesz	_	_	_	conj	basic	5-5	_	_	
5-13	944-945	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	5-12	_	_	
5-14	946-949	úgy	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/Adv\|Pro\]	PRON	úgy	_	_	_	advmod:mode	basic	5-12	_	_	
5-15	950-951	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	5-12	_	_	
5-16	952-956	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	mark	basic	5-24	_	_	
5-17	957-958	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	5-19	_	_	
5-18	959-970	mintavételi	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	mintavételi	_	_	_	amod:att	basic	5-19	_	_	
5-19	971-977	helyek	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	hely	_	_	_	nsubj	basic	5-24	_	_	
5-20	978-986	legalább	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	legalább	_	_	_	advmod:mode	basic	5-21	_	_	
5-21	987-993	75-100	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	75-100	_	_	_	amod:att	basic	5-22	_	_	
5-22	994-995	m	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	m	_	_	_	nmod:att	basic	5-23	_	_	
5-23	996-1007	távolságban	*	*	Ine	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing	*	*	\[/N\]\[Ine\]	NOUN	távolság	_	_	_	nmod:obl	basic	5-24	_	_	
5-24	1008-1022	helyezkedjenek	*	*	*	*	*	*	Imp	*	*	Plur	3	*	*	*	Pres	*	Definite=Ind\|Mood=Imp\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Sbjv.NDef.3Pl\]	VERB	helyezkedik	_	_	_	acl	basic	5-14	_	_	
5-25	1023-1025	el	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	ADV	el	_	_	_	compound:preverb	basic	5-24	_	_	
5-26	1026-1035	egymástól	*	*	Abl	*	*	*	*	*	*	Sing	3	*	Rcp	*	*	*	Case=Abl\|Number=Sing\|Person=3\|PronType=Rcp	*	*	\[/N\|Pro\]\[Abl\]	PRON	egymás	_	_	_	nmod:obl	basic	5-24	_	_	
5-27	1036-1037	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	5-5	_	_	

#Text=A medrekben a habitatok is hasonlóak voltak .
6-1	1038-1039	A	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	6-2	_	_	
6-2	1040-1049	medrekben	*	*	Ine	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Ine\|Number=Plur	*	*	\[/N\]\[Pl\]\[Ine\]	NOUN	meder	_	_	_	nmod:obl	basic	6-7	_	_	
6-3	1050-1051	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	6-4	_	_	
6-4	1052-1061	habitatok	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	habitato	_	_	_	nsubj	basic	6-7	_	_	
6-5	1062-1064	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	advmod:mode	basic	6-6	_	_	
6-6	1065-1074	hasonlóak	*	*	Nom	*	Pos	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Plur	*	*	\[/Adj\]\[Pl\]\[Nom\]	ADJ	hasonló	_	_	_	nsubj	basic	6-7	_	_	
6-7	1075-1081	voltak	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Pl\]	VERB	van	_	_	_	root	basic	6-7	_	_	
6-8	1082-1083	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	6-7	_	_	

#Text=Az eredmények azt mutatták , hogy egymástól 100 méteres távolságban lévő mintavételi pontokon is különböző Cladocera egyedszámok és fajszámok azonosíthatók .
7-1	1084-1086	Az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	det	basic	7-2	_	_	
7-2	1087-1097	eredmények	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	eredmény	_	*	PRAid	nsubj	basic	7-4	tr	7-4	
7-3	1098-1101	azt	*	*	Acc	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Acc\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Acc\]	PRON	az	_	*	PRA	obj	basic	7-4	lm	7-4	
7-4	1102-1110	mutatták	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Pl\]	VERB	mutat	Pconv	*	PRWid	root	basic	7-4	_	_	
7-5	1111-1112	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	7-4	_	_	
7-6	1113-1117	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	mark	basic	7-20	_	_	
7-7	1118-1127	egymástól	*	*	Abl	*	*	*	*	*	*	Sing	3	*	Rcp	*	*	*	Case=Abl\|Number=Sing\|Person=3\|PronType=Rcp	*	*	\[/N\|Pro\]\[Abl\]	PRON	egymás	Pdef	*	PRW	nmod:obl	basic	7-10	_	_	
7-8	1128-1131	100	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	100	_	_	_	amod:att	basic	7-9	_	_	
7-9	1132-1139	méteres	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	méteres	_	_	_	amod:att	basic	7-10	_	_	
7-10	1140-1151	távolságban	*	*	Ine	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing	*	*	\[/N\]\[Ine\]	NOUN	távolság	_	_	_	nmod:obl	basic	7-11	_	_	
7-11	1152-1156	lévő	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	lévő	_	_	_	amod:att	basic	7-13	_	_	
7-12	1157-1168	mintavételi	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	mintavételi	_	_	_	amod:att	basic	7-13	_	_	
7-13	1169-1177	pontokon	*	*	Sup	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Sup\|Number=Plur	*	*	\[/N\]\[Pl\]\[Supe\]	NOUN	pont	_	_	_	nmod:obl	basic	7-20	_	_	
7-14	1178-1180	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	advmod:mode	basic	7-15	_	_	
7-15	1181-1190	különböző	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	különböző	_	_	_	amod:att	basic	7-17	_	_	
7-16	1191-1200	Cladocera	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]	PROPN	Cladocera	_	_	_	nmod:att	basic	7-17	_	_	
7-17	1201-1212	egyedszámok	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	egyedszám	_	_	_	nsubj	basic	7-20	_	_	
7-18	1213-1215	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	cc	basic	7-19	_	_	
7-19	1216-1225	fajszámok	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	fajszám	_	_	_	conj	basic	7-17	_	_	
7-20	1226-1239	azonosíthatók	*	*	Nom	*	Pos	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Plur	*	*	\[/Adj\]\[Pl\]\[Nom\]	ADJ	azonosítható	_	_	_	ccomp:obj	basic	7-4	_	_	
7-21	1240-1241	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	7-4	_	_	

#Text=Kulcsszavak Paleolimnológia , sekély állóvizek , heterogenitás , szubfosszilis , Cladocera .
8-1	1242-1253	Kulcsszavak	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	kulcsszó	_	_	_	nmod:att	basic	8-2	_	_	
8-2	1254-1269	Paleolimnológia	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	paleolimnológia	_	_	_	root	basic	8-2	_	_	
8-3	1270-1271	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	8-5	_	_	
8-4	1272-1278	sekély	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	sekély	_	_	_	amod:att	basic	8-5	_	_	
8-5	1279-1288	állóvizek	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	állóvíz	_	_	_	conj	basic	8-2	_	_	
8-6	1289-1290	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	8-7	_	_	
8-7	1291-1304	heterogenitás	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	heterogenitás	_	_	_	conj	basic	8-2	_	_	
8-8	1305-1306	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	8-9	_	_	
8-9	1307-1320	szubfosszilis	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	szubfosszilis	_	_	_	conj	basic	8-2	_	_	
8-10	1321-1322	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	8-2	_	_	
8-11	1323-1332	Cladocera	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Cladocera	_	_	_	conj	basic	8-2	_	_	
8-12	1333-1334	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	8-2	_	_	

#Text=BEVEZETÉS Napjaink egyik legfontosabb problémája környezetünk nem kellő intenzitású védelme .
9-1	1335-1344	BEVEZETÉS	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	bevezetés	_	_	_	nmod:att	basic	9-2	_	_	
9-2	1345-1353	Napjaink	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur\|Number\[psor\]=Plur\|Person\[psor\]=1	*	*	\[/N\]\[Pl.Poss.1Pl\]\[Nom\]	NOUN	nap	_	*	PRW	nmod:att	basic	9-5	poss	9-5	
9-3	1354-1359	egyik	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\|Pro\]\[Nom\]	ADJ	egyik	_	_	_	amod:att	basic	9-5	_	_	
9-4	1360-1372	legfontosabb	*	*	Nom	*	Sup	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Sup\|Number=Sing	*	*	\[/Supl\]\[/Adj\]\[\_Comp/Adj\]\[Nom\]	ADJ	fontos	_	_	_	amod:att	basic	9-5	_	_	
9-5	1373-1383	problémája	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	probléma	Pmet	*	PRW	nsubj	basic	9-10	_	_	
9-6	1384-1396	környezetünk	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Plur\|Person\[psor\]=1	*	*	\[/N\]\[Poss.1Pl\]\[Nom\]	NOUN	környezet	_	_	_	nsubj	basic	9-10	_	_	
9-7	1397-1400	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	advmod	basic	9-10	_	_	
9-8	1401-1406	kellő	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	kellő	_	_	_	amod:att	basic	9-9	_	_	
9-9	1407-1418	intenzitású	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	intenzitású	_	_	_	amod:att	basic	9-10	_	_	
9-10	1419-1426	védelme	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	védelem	_	_	_	root	basic	9-10	_	_	
9-11	1427-1428	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	9-10	_	_	

#Text=Sajnálatos módon világszerte egyre inkább növekedik az aszályos időszakok száma , hazai állóvizeink vízszintje csökken , illetve állapotuk nem éri el a jó minősítéshez szükséges kritériumokat .
10-1	1429-1439	Sajnálatos	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	sajnálatos	_	_	_	amod:att	basic	10-2	_	_	
10-2	1440-1445	módon	*	*	Sup	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sup\|Number=Sing	*	*	\[/N\]\[Supe\]	NOUN	mód	_	_	_	nmod:obl	basic	10-6	_	_	
10-3	1446-1457	világszerte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	világszerte	_	_	_	advmod:mode	basic	10-6	_	_	
10-4	1458-1463	egyre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	egyre	_	_	_	advmod:mode	basic	10-5	_	_	
10-5	1464-1470	inkább	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	inkább	_	_	_	advmod:mode	basic	10-6	_	_	
10-6	1471-1480	növekedik	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	növekszik	_	_	_	root	basic	10-6	_	_	
10-7	1481-1483	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	det	basic	10-9	_	_	
10-8	1484-1492	aszályos	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	aszályos	_	_	_	amod:att	basic	10-9	_	_	
10-9	1493-1502	időszakok	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	időszak	_	_	_	nmod:att	basic	10-10	_	_	
10-10	1503-1508	száma	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	szám	_	_	_	nsubj	basic	10-6	_	_	
10-11	1509-1510	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	10-15	_	_	
10-12	1511-1516	hazai	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	hazai	_	_	_	amod:att	basic	10-13	_	_	
10-13	1517-1528	állóvizeink	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur\|Number\[psor\]=Plur\|Person\[psor\]=1	*	*	\[/N\]\[Pl.Poss.1Pl\]\[Nom\]	NOUN	állóvíz	_	_	_	nmod:att	basic	10-14	_	_	
10-14	1529-1539	vízszintje	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	vízszint	_	_	_	nsubj	basic	10-15	_	_	
10-15	1540-1547	csökken	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	csökken	_	_	_	conj	basic	10-6	_	_	
10-16	1548-1549	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	10-20	_	_	
10-17	1550-1557	illetve	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	illetve	_	_	_	cc	basic	10-20	_	_	
10-18	1558-1567	állapotuk	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Plur\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Pl\]\[Nom\]	NOUN	állapot	_	*	PRA	nsubj	basic	10-20	tr	10-20[6_0]	
10-19	1568-1571	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	advmod	basic	10-20	_	_	
10-20	1572-1575	éri	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.Def.3Sg\]	VERB	ér	Pnov[1]	*[6]	PRW[6]	conj	basic	10-6	_	_	
