#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.PQUAL|Pqual
#T_SP=webanno.custom.PTAG|PersEnt|Ptags
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.PREL|Prel|BT_webanno.custom.PTAG


#Text=A hosszú és bizonytalan idejű műtéti előjegyzés hatása az artroszkópos térdműtétre váró betegek preoperatív pszichológiai állapotára ÖSSZEFOGLALÓ Bevezetés : A műtéti halasztások állandó kihívást jelentenek az egészségügyi ellátórendszer és a betegek számára is , melynek számos kedvezőtlen hatása lehet a betegek egészségi állapotára .
5-12	799-810	előjegyzett	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	előjegyzett	_	_	_	amod:att	basic	5-17	_	_	
5-13	811-816	18-60	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	18-60	_	_	_	amod:att	basic	5-14	_	_	
5-14	817-819	év	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	év	_	_	_	nmod:att	basic	5-15	_	_	
5-15	820-827	közötti	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	közötti	_	_	_	amod:att	basic	5-17	_	_	
5-16	828-840	artroszkópos	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	artroszkópos	_	_	_	amod:att	basic	5-17	_	_	
5-17	841-852	térdműtétre	*	*	Sub	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sub\|Number=Sing	*	*	\[/N\]\[Subl\]	NOUN	térdműtét	_	_	_	nmod:obl	basic	5-18	_	_	
5-18	853-857	váró	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	váró	_	_	_	amod:att	basic	5-19	_	_	
5-19	858-865	betegek	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	beteg	_	_	_	obl	basic	5-23	_	_	
5-20	866-871	közül	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]	ADP	közül	_	_	_	case	basic	5-19	_	_	
5-21	872-874	83	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	83	_	_	_	amod:att	basic	5-22	_	_	
5-22	875-883	személyt	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	személy	_	_	_	obj	basic	5-23	_	_	
5-23	884-891	vontunk	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=1\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.1Pl\]	VERB	von	_	_	_	root	basic	5-23	_	_	
5-24	892-894	be	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	ADV	be	_	_	_	compound:preverb	basic	5-23	_	_	
5-25	895-896	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	5-26	_	_	
5-26	897-908	vizsgálatba	*	*	Ill	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ill\|Number=Sing	*	*	\[/N\]\[Ill\]	NOUN	vizsgálat	_	_	_	nmod:obl	basic	5-23	_	_	
5-27	909-915	anonim	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	anonim	_	_	_	amod:att	basic	5-30	_	_	
5-28	916-917	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	5-30	_	_	
5-29	918-926	önkéntes	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	önkéntes	_	_	_	amod:att	basic	5-30	_	_	
5-30	927-933	alapon	*	*	Sup	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sup\|Number=Sing	*	*	\[/N\]\[Supe\]	NOUN	alap	_	_	_	nmod:obl	basic	5-23	_	_	
5-31	934-935	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	5-23	_	_	

#Text=A betegek átlagéletkora 37,7 ( szórás : 13,1 ) év volt .
6-1	936-937	A	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	6-2	_	_	
6-2	938-945	betegek	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	beteg	_	_	_	nmod:att	basic	6-3	_	_	
6-3	946-959	átlagéletkora	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	átlagéletkor	_	_	_	nsubj	basic	6-4	_	_	
6-4	960-964	37,7	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	37,7	_	_	_	amod:att	basic	6-10	_	_	
6-5	965-966	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	(	_	_	_	punct	basic	6-6	_	_	
6-6	967-973	szórás	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	szórás	_	_	_	parataxis	basic	6-4	_	_	
6-7	974-975	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	:	_	_	_	punct	basic	6-6	_	_	
6-8	976-980	13,1	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	13,1	_	_	_	conj	basic	6-6	_	_	
6-9	981-982	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	)	_	_	_	punct	basic	6-6	_	_	
6-10	983-985	év	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	év	_	_	_	nsubj	basic	6-11	_	_	
6-11	986-990	volt	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	van	_	_	_	root	basic	6-11	_	_	
6-12	991-992	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	6-11	_	_	

#Text=A vizsgálati csoportba 54 beteg került , akiknek műtétjét a járvány második , harmadik hulláma során egyszer vagy többször elhalasztották , vagy a műtéti előjegyzésük került halasztásra .
7-1	993-994	A	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	7-3	_	_	
7-2	995-1005	vizsgálati	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	vizsgálati	_	_	_	amod:att	basic	7-3	_	_	
7-3	1006-1015	csoportba	*	*	Ill	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ill\|Number=Sing	*	*	\[/N\]\[Ill\]	NOUN	csoport	_	_	_	nmod:obl	basic	7-6	_	_	
7-4	1016-1018	54	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	54	_	_	_	amod:att	basic	7-5	_	_	
7-5	1019-1024	beteg	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	beteg	_	_	_	nsubj	basic	7-6	_	_	
7-6	1025-1031	került	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	kerül	_	_	_	root	basic	7-6	_	_	
7-7	1032-1033	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	7-6	_	_	
7-8	1034-1041	akiknek	*	*	Dat	*	*	*	*	*	*	Plur	3	*	Rel	*	*	*	Case=Dat\|Number=Plur\|Person=3\|PronType=Rel	*	*	\[/N\|Pro\|Rel\]\[Pl\]\[Dat\]	PRON	aki	_	_	_	nmod:att	basic	7-9	_	_	
7-9	1042-1050	műtétjét	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Acc\]	NOUN	műtét	_	_	_	obj	basic	7-20	_	_	
7-10	1051-1052	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	7-11	_	_	
7-11	1053-1060	járvány	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	járvány	_	_	_	nmod:att	basic	7-15	_	_	
7-12	1061-1068	második	*	*	Nom	*	*	*	*	*	Ord	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Ord	*	*	\[/Num\]\[\_Ord/Adj\]\[Nom\]	ADJ	kettő	_	_	_	amod:att	basic	7-15	_	_	
7-13	1069-1070	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	7-15	_	_	
7-14	1071-1079	harmadik	*	*	Nom	*	*	*	*	*	Ord	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Ord	*	*	\[/Num\]\[\_Ord/Adj\]\[Nom\]	ADJ	három	_	_	_	amod:att	basic	7-15	_	_	
7-15	1080-1087	hulláma	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	hullám	_	_	_	nmod:att	basic	7-16	_	_	
7-16	1088-1093	során	*	*	Sup	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sup\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Supe\]	NOUN	sor	_	_	_	nmod:obl	basic	7-20	_	_	
7-17	1094-1101	egyszer	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	egyszer	_	_	_	advmod:tlocy	basic	7-20	_	_	
7-18	1102-1106	vagy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	vagy	_	_	_	advmod:mode	basic	7-19	_	_	
7-19	1107-1115	többször	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\]\[\_Comp/Num\]\[\_Mlt-Iter/Adv\]	NUM	sok	_	_	_	obl	basic	7-20	_	_	
7-20	1116-1130	elhalasztották	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Pl\]	VERB	elhalaszt	_	_	_	advcl	basic	7-6	_	_	
7-21	1131-1132	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	7-20	_	_	
7-22	1133-1137	vagy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	vagy	_	_	_	advmod:mode	basic	7-26	_	_	
7-23	1138-1139	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	7-25	_	_	
7-24	1140-1146	műtéti	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	műtéti	_	_	_	amod:att	basic	7-25	_	_	
7-25	1147-1159	előjegyzésük	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Plur\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Pl\]\[Nom\]	NOUN	előjegyzés	_	_	_	nsubj	basic	7-26	_	_	
7-26	1160-1166	került	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	kerül	_	_	_	conj	basic	7-6	_	_	
7-27	1167-1178	halasztásra	*	*	Sub	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sub\|Number=Sing	*	*	\[/N\]\[Subl\]	NOUN	halasztás	_	_	_	nmod:obl	basic	7-26	_	_	
7-28	1179-1180	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	7-6	_	_	

#Text=A kontroll csoportot az a 29 beteg képezte , akiknek panaszai a harmadik hullám lecsengése után jelentkeztek és orvosuk a kivizsgálások után műtétre jegyezte elő őket .
8-1	1181-1182	A	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	8-3	_	_	
8-2	1183-1191	kontroll	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	kontroll	_	_	_	nmod:att	basic	8-3	_	_	
8-3	1192-1201	csoportot	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	csoport	_	_	_	obj	basic	8-8	_	_	
8-4	1202-1204	az	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Nom\]	PRON	az	_	_	_	det	basic	8-7	_	_	
8-5	1205-1206	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	8-7	_	_	
8-6	1207-1209	29	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	29	_	_	_	amod:att	basic	8-7	_	_	
8-7	1210-1215	beteg	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	beteg	_	_	_	nsubj	basic	8-8	_	_	
8-8	1216-1223	képezte	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Sg\]	VERB	képez	_	_	_	root	basic	8-8	_	_	
8-9	1224-1225	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	8-8	_	_	
8-10	1226-1233	akiknek	*	*	Dat	*	*	*	*	*	*	Plur	3	*	Rel	*	*	*	Case=Dat\|Number=Plur\|Person=3\|PronType=Rel	*	*	\[/N\|Pro\|Rel\]\[Pl\]\[Dat\]	PRON	aki	_	_	_	nmod:att	basic	8-11	_	_	
8-11	1234-1242	panaszai	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Pl.Poss.3Sg\]\[Nom\]	NOUN	panasz	_	*	PRA	nsubj	basic	8-17	tr	8-17	
8-12	1243-1244	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	8-14	_	_	
8-13	1245-1253	harmadik	*	*	Nom	*	*	*	*	*	Ord	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Ord	*	*	\[/Num\]\[\_Ord/Adj\]\[Nom\]	ADJ	három	_	_	_	amod:att	basic	8-14	_	_	
8-14	1254-1260	hullám	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	hullám	_	_	_	nmod:att	basic	8-15	_	_	
8-15	1261-1271	lecsengése	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	lecsengés	_	_	_	obl	basic	8-17	_	_	
8-16	1272-1276	után	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]	ADP	után	_	_	_	case	basic	8-15	_	_	
8-17	1277-1289	jelentkeztek	*	*	*	*	*	*	Ind	*	*	Plur	2	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=2\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.2Pl\]	VERB	jelentkezik	Pdef	*	PRW	acl	basic	8-7	_	_	
8-18	1290-1292	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	punct	basic	8-24	_	_	
8-19	1293-1300	orvosuk	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Plur\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Pl\]\[Nom\]	NOUN	orvos	_	_	_	nsubj	basic	8-24	_	_	
8-20	1301-1302	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	8-21	_	_	
8-21	1303-1316	kivizsgálások	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	kivizsgálás	_	_	_	obl	basic	8-24	_	_	
8-22	1317-1321	után	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]	ADP	után	_	_	_	case	basic	8-21	_	_	
8-23	1322-1329	műtétre	*	*	Sub	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sub\|Number=Sing	*	*	\[/N\]\[Subl\]	NOUN	műtét	_	_	_	nmod:obl	basic	8-24	_	_	
8-24	1330-1338	jegyezte	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Sg\]	VERB	jegyez	_	_	_	conj	basic	8-8	_	_	
8-25	1339-1342	elő	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	ADV	elő	_	_	_	compound:preverb	basic	8-24	_	_	
8-26	1343-1347	őket	*	*	Acc	*	*	*	*	*	*	Plur	3	*	Prs	*	*	*	Case=Acc\|Number=Plur\|Person=3\|PronType=Prs	*	*	\[/N\|Pro\]\[3Pl\]\[Acc\]	PRON	ők	_	_	_	obj	basic	8-24	_	_	
8-27	1348-1349	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	8-8	_	_	

#Text=A betegek az Egészségügyi Világszervezet Jóllét Kérdőív rövidített magyar változatát , Spielberger-féle Állapot-Vonás Szorongás Kérdőív rövidített változatát , Észlelt Stressz Kérdőívet és a Reménytelenség Kérdőívet töltötték ki .
9-1	1350-1351	A	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	9-2	_	_	
9-2	1352-1359	betegek	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	beteg	_	_	_	nsubj	basic	9-26	_	_	
9-3	1360-1362	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	det	basic	9-5	_	_	
9-4	1363-1375	Egészségügyi	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	egészségügyi	_	_	_	amod:att	basic	9-5	_	_	
9-5	1376-1390	Világszervezet	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	világszervezet	_	_	_	nmod:att	basic	9-10	_	_	
9-6	1391-1397	Jóllét	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	jóllét	_	_	_	nmod:att	basic	9-7	_	_	
9-7	1398-1405	Kérdőív	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	kérdőív	_	_	_	nmod:att	basic	9-10	_	_	
9-8	1406-1416	rövidített	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	rövidített	_	_	_	amod:att	basic	9-10	_	_	
9-9	1417-1423	magyar	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	magyar	_	_	_	amod:att	basic	9-10	_	_	
9-10	1424-1434	változatát	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Acc\]	NOUN	változat	_	_	_	obj	basic	9-26	_	_	
9-11	1435-1436	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	9-10	_	_	
9-12	1437-1453	Spielberger-féle	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]	PROPN	Spielberger-féle	_	_	_	nmod:att	basic	9-14	_	_	
9-13	1454-1467	Állapot-Vonás	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	állapot-vonás	_	_	_	nmod:att	basic	9-14	_	_	
9-14	1468-1477	Szorongás	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	szorongás	_	_	_	nmod:att	basic	9-15	_	_	
9-15	1478-1485	Kérdőív	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	kérdőív	_	_	_	nmod:att	basic	9-17	_	_	
9-16	1486-1496	rövidített	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	rövidített	_	_	_	amod:att	basic	9-17	_	_	
9-17	1497-1507	változatát	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Acc\]	NOUN	változat	_	_	_	obj	basic	9-26	_	_	
9-18	1508-1509	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	9-26	_	_	
9-19	1510-1517	Észlelt	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	észlelt	_	_	_	amod:att	basic	9-20	_	_	
9-20	1518-1525	Stressz	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	stressz	_	_	_	nmod:att	basic	9-21	_	_	
9-21	1526-1535	Kérdőívet	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	kérdőív	_	_	_	obj	basic	9-26	_	_	
