#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.PQUAL|Pqual
#T_SP=webanno.custom.PTAG|PersEnt|Ptags
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.PREL|Prel|BT_webanno.custom.PTAG


#Text=A Ming-kori fegyverhasználat és fegyvertartás szabályozása a Da Ming lü-ben rögzített törvények alapján A Ming-dinasztia ( 1368–1644 ) uralmának időszaka Kínában a fegyveres összecsapások aranykora volt .
5-18	750-751	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	5-19	_	_	
5-19	752-761	fegyverek	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	fegyver	_	_	_	nmod:att	basic	5-24	_	_	
5-20	762-764	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	és	_	_	_	cc	basic	5-23	_	_	
5-21	765-766	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	5-23	_	_	
5-22	767-776	fegyveres	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	fegyveres	_	_	_	amod:att	basic	5-23	_	_	
5-23	777-784	erőszak	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	erőszak	_	*	PRA	conj	basic	5-19	tr	5-24[13_0]	
5-24	785-797	jelenlétéhez	*	*	All	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=All\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[All\]	NOUN	jelenlét	Pdef	*[12]|*[13]	PRA[12]|PRW[13]	nmod:obl	basic	5-17	lm	5-17[0_12]	
5-25	798-799	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	5-26	_	_	
5-26	800-814	mindennapokban	*	*	Ine	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Ine\|Number=Plur	*	*	\[/N\]\[Pl\]\[Ine\]	NOUN	mindennap	_	_	_	nmod:obl	basic	5-17	_	_	
5-27	815-816	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	5-1	_	_	

#Text=Tiltották -e a törvények a fegyverek birtoklását a civilek számára ?
6-1	817-826	Tiltották	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Pl\]	VERB	tilt	Pmet	*	PRW	root	basic	6-1	_	_	
6-2	827-829	-e	*	*	*	*	*	*	*	*	*	*	*	*	Int	*	*	*	PronType=Int	*	*	\[/QPtcl\]	ADV	-e	_	_	_	advmod:que	basic	6-1	_	_	
6-3	830-831	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	6-4	_	_	
6-4	832-841	törvények	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	törvény	_	*	PRA	nsubj	basic	6-1	tr	6-1	
6-5	842-843	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	6-6	_	_	
6-6	844-853	fegyverek	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	fegyver	_	_	_	nmod:att	basic	6-7	_	_	
6-7	854-865	birtoklását	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Acc\]	NOUN	birtoklás	_	_	_	obj	basic	6-1	_	_	
6-8	866-867	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	6-9	_	_	
6-9	868-875	civilek	*	*	Nom	*	Pos	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Plur	*	*	\[/Adj\]\[Pl\]\[Nom\]	ADJ	civil	_	_	_	obl	basic	6-1	_	_	
6-10	876-883	számára	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\|(Poss)\]\[Poss.3Sg\]	ADP	számára	_	_	_	case	basic	6-9	_	_	
6-11	884-885	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	?	_	_	_	punct	basic	6-1	_	_	

#Text=Súlyosabban szankcionálták -e a felfegyverkezve elkövetett erőszakos bűncselekményeket , ezzel próbálva gátat szabni az erőszak terjedésének ?
7-1	886-897	Súlyosabban	*	*	Ess	*	Cmp	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ess\|Degree=Cmp\|Number=Sing	*	*	\[/Adj\]\[\_Comp/Adj\]\[\_Manner/Adv\]	ADJ	súlyos	_	_	_	obl	basic	7-2	_	_	
7-2	898-912	szankcionálták	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Pl\]	VERB	szankcionál	Pmet	törvények	PRW	root	basic	7-2	_	_	
7-3	913-915	-e	*	*	*	*	*	*	*	*	*	*	*	*	Int	*	*	*	PronType=Int	*	*	\[/QPtcl\]	ADV	-e	_	_	_	advmod:locy	basic	7-2	_	_	
7-4	916-917	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	7-8	_	_	
7-5	918-933	felfegyverkezve	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Conv	Conv	*	\[/V\]\[\_AdvPtcp/Adv\]	ADV	felfegyverkezik	_	_	_	advmod:tlocy	basic	7-6	_	_	
7-6	934-944	elkövetett	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	elkövetett	_	_	_	amod:att	basic	7-8	_	_	
7-7	945-954	erőszakos	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	erőszakos	_	_	_	amod:att	basic	7-8	_	_	
7-8	955-972	bűncselekményeket	*	*	Acc	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Number=Plur	*	*	\[/N\]\[Pl\]\[Acc\]	NOUN	bűncselekmény	_	_	_	obj	basic	7-2	_	_	
7-9	973-974	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	7-2	_	_	
7-10	975-980	ezzel	*	*	Ins	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Ins\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Ins\]	PRON	ez	_	*	PRA	nmod:obl	basic	7-11	lm	7-11	
7-11	981-989	próbálva	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Conv	Conv	*	\[/V\]\[\_AdvPtcp/Adv\]	ADV	próbál	Pmet	törvények	PRW	advmod:mode	basic	7-2	_	_	
7-12	990-995	gátat	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	gát	_	*	PRAid	obj	basic	7-13	lm	7-13[15_0]	
7-13	996-1002	szabni	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf\|Voice=Act	Inf	Act	\[/V\]\[Inf\]	VERB	szab	Pmet	*[14]|törvények[15]	PRA[14]|PRWid[15]	ccomp:obj	basic	7-11	lm	7-11[0_14]	
7-14	1003-1005	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	det	basic	7-15	_	_	
7-15	1006-1013	erőszak	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	erőszak	_	_	_	nmod:att	basic	7-16	_	_	
7-16	1014-1026	terjedésének	*	*	Dat	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Dat\]	NOUN	terjedés	_	*	PRA	nmod:obl	basic	7-13	lm	7-13[15_0]	
7-17	1027-1028	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	?	_	_	_	punct	basic	7-2	_	_	

#Text=Közismert tény , hogy a régi kínai államok gondosan kidolgozott , magas szintű jogrendszerrel rendelkeztek , és ez alól a Ming-dinasztiáé sem volt kivétel .
8-1	1029-1038	Közismert	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	közismert	_	_	_	amod:att	basic	8-2	_	_	
8-2	1039-1043	tény	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	tény	_	_	_	root	basic	8-2	_	_	
8-3	1044-1045	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	8-2	_	_	
8-4	1046-1050	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	mark	basic	8-15	_	_	
8-5	1051-1052	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	8-8	_	_	
8-6	1053-1057	régi	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	régi	_	_	_	amod:att	basic	8-8	_	_	
8-7	1058-1063	kínai	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	kínai	_	_	_	amod:att	basic	8-8	_	_	
8-8	1064-1071	államok	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	állam	_	*	PRA	nsubj	basic	8-15	tr	8-15	
8-9	1072-1080	gondosan	*	*	Ess	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ess\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[\_Manner/Adv\]	ADJ	gondos	_	_	_	obl	basic	8-10	_	_	
8-10	1081-1092	kidolgozott	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	kidolgozott	_	_	_	amod:att	basic	8-14	_	_	
8-11	1093-1094	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	8-14	_	_	
8-12	1095-1100	magas	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	magas	_	_	_	amod:att	basic	8-13	_	_	
8-13	1101-1107	szintű	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	szintű	_	_	_	amod:att	basic	8-14	_	_	
8-14	1108-1122	jogrendszerrel	*	*	Ins	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ins\|Number=Sing	*	*	\[/N\]\[Ins\]	NOUN	jogrendszer	_	*	PRA	amod:obl	basic	8-15	lm	8-15	
8-15	1123-1135	rendelkeztek	*	*	*	*	*	*	Ind	*	*	Plur	2	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=2\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.2Pl\]	VERB	rendelkezik	Pconv	*	PRW	ccomp:pred	basic	8-2	_	_	
8-16	1136-1137	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	8-23	_	_	
8-17	1138-1140	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	és	_	_	_	cc	basic	8-23	_	_	
8-18	1141-1143	ez	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Nom\]	PRON	ez	_	_	_	obl	basic	8-23	_	_	
8-19	1144-1148	alól	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]	ADP	alól	_	_	_	case	basic	8-18	_	_	
8-20	1149-1150	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	8-21	_	_	
8-21	1151-1166	Ming-dinasztiáé	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psed\]=Sing	*	*	\[/N\]\[AnP\]\[Nom\]	PROPN	Ming-dinasztia	_	_	_	nsubj	basic	8-23	_	_	
8-22	1167-1170	sem	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	sem	_	_	_	cc	basic	8-21	_	_	
8-23	1171-1175	volt	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	van	_	_	_	conj	basic	8-15	_	_	
8-24	1176-1183	kivétel	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	kivétel	_	_	_	nsubj	basic	8-23	_	_	
8-25	1184-1185	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	8-2	_	_	

#Text=Az 1397-ben összeállított , majd a XVI. századig több revízión is átesett törvénykönyv , a Da Ming lü [ A Ming-dinasztia törvénykönyve ] rendelkezései a birodalom mindennapjainak minden főbb területére kiterjedtek , a bűnök és a büntetések rendszerétől a hivatali eljárásrendek és az államapparátus felépítésének szabályozásáig .
9-1	1186-1188	Az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	det	basic	9-2	_	_	
9-2	1189-1197	1397-ben	*	*	Ine	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Ine\]	NUM	1397	_	_	_	nmod:obl	basic	9-3	_	_	
9-3	1198-1211	összeállított	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	összeállított	_	_	_	amod:att	basic	9-10	_	_	
9-4	1212-1213	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	9-10	_	_	
9-5	1214-1218	majd	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	majd	_	_	_	advmod:mode	basic	9-10	_	_	
9-6	1219-1220	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	9-8	_	_	
9-7	1221-1225	XVI.	*	*	Nom	*	*	*	*	*	Ord	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Ord	*	*	\[/Num\|Roman\]\[\_Ord/Adj\]\[Nom\]\[\]	ADJ	XVI	_	_	_	amod:att	basic	9-8	_	_	
9-8	1226-1234	századig	*	*	Ter	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ter\|Number=Sing	*	*	\[/N\]\[Ter\]	NOUN	század	_	_	_	nmod:obl	basic	9-9	_	_	
9-9	1235-1239	több	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\]\[\_Comp/Num\]\[Nom\]	NUM	sok	_	_	_	amod:att	basic	9-10	_	_	
9-10	1240-1248	revízión	*	*	Sup	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sup\|Number=Sing	*	*	\[/N\]\[Supe\]	NOUN	revízió	_	*	PRA	nmod:obl	basic	9-12	lm	9-12	
9-11	1249-1251	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	advmod:mode	basic	9-13	_	_	
9-12	1252-1259	átesett	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	átesett	Pnov	*	PRW	amod:att	basic	9-13	_	_	
9-13	1260-1272	törvénykönyv	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	törvénykönyv	_	*	PRA	nsubj	basic	9-31	tr	9-12	
9-14	1273-1274	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	9-13	_	_	
9-15	1275-1276	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	9-18	_	_	
9-16	1277-1279	Da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/X\]	X	da	_	_	_	appos	basic	9-13	_	_	
9-17	1280-1284	Ming	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]	PROPN	Ming	_	_	_	flat:name	basic	9-16	_	_	
9-18	1285-1287	lü	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	lü	_	_	_	conj	basic	9-13	_	_	
9-19	1288-1289	[	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	\[	_	_	_	punct	basic	9-22	_	_	
9-20	1290-1291	A	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	9-21	_	_	
9-21	1292-1306	Ming-dinasztia	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	ming-dinasztia	_	_	_	nmod:att	basic	9-22	_	_	
9-22	1307-1320	törvénykönyve	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	törvénykönyv	_	_	_	conj	basic	9-18	_	_	
9-23	1321-1322	]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	\]	_	_	_	punct	basic	9-22	_	_	
9-24	1323-1336	rendelkezései	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Pl.Poss.3Sg\]\[Nom\]	NOUN	rendelkezés	_	_	_	nsubj	basic	9-31	_	_	
9-25	1337-1338	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	9-26	_	_	
9-26	1339-1348	birodalom	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	birodalom	_	_	_	nmod:att	basic	9-27	_	_	
9-27	1349-1364	mindennapjainak	*	*	Dat	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Dat\|Number=Plur\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Pl.Poss.3Sg\]\[Dat\]	NOUN	mindennap	_	_	_	nmod:obl	basic	9-31	_	_	
9-28	1365-1371	minden	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Tot	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Tot	*	*	\[/N\|Pro\]\[Nom\]	PRON	minden	_	_	_	amod:att	basic	9-30	_	_	
9-29	1372-1376	főbb	*	*	Nom	*	Cmp	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Cmp\|Number=Sing	*	*	\[/Adj\]\[\_Comp/Adj\]\[Nom\]	ADJ	fő	_	_	_	amod:att	basic	9-30	_	_	
9-30	1377-1387	területére	*	*	Sub	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sub\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Subl\]	NOUN	terület	_	_	_	nmod:obl	basic	9-31	_	_	
9-31	1388-1399	kiterjedtek	*	*	*	*	*	*	Ind	*	*	Plur	2	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=2\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.2Pl\]	VERB	kiterjed	_	_	_	root	basic	9-31	_	_	
9-32	1400-1401	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	9-34	_	_	
9-33	1402-1403	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	9-34	_	_	
9-34	1404-1409	bűnök	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	bűn	_	_	_	nmod:att	basic	9-38	_	_	
9-35	1410-1412	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	és	_	_	_	cc	basic	9-37	_	_	
9-36	1413-1414	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	9-37	_	_	
9-37	1415-1425	büntetések	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	büntetés	_	_	_	conj	basic	9-34	_	_	
9-38	1426-1438	rendszerétől	*	*	Abl	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Abl\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Abl\]	NOUN	rendszer	_	_	_	nmod:obl	basic	9-31	_	_	
9-39	1439-1440	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	9-41	_	_	
9-40	1441-1449	hivatali	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	hivatali	_	_	_	amod:att	basic	9-41	_	_	
9-41	1450-1463	eljárásrendek	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	eljárásrend	_	_	_	nmod:att	basic	9-46	_	_	
9-42	1464-1466	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	és	_	_	_	cc	basic	9-45	_	_	
9-43	1467-1469	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	det	basic	9-44	_	_	
9-44	1470-1484	államapparátus	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	államapparátus	_	_	_	nmod:att	basic	9-45	_	_	
9-45	1485-1498	felépítésének	*	*	Dat	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Dat\]	NOUN	felépítés	_	_	_	conj	basic	9-41	_	_	
9-46	1499-1513	szabályozásáig	*	*	Ter	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ter\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Ter\]	NOUN	szabályozás	_	_	_	nmod:obl	basic	9-31	_	_	
